Date,TRN / Level / Reservoir Elevation - ft
2018-07-03 19:00:00,708.135744
2018-07-03 20:00:00,708.1296480000001
2018-07-03 21:00:00,708.1205040000001
2018-07-03 22:00:00,708.11136
2018-07-03 23:00:00,708.1022160000001
2018-07-04 00:00:00,708.099168
2018-07-04 01:00:00,708.1022160000001
2018-07-04 02:00:00,708.1022160000001
2018-07-04 03:00:00,708.1022160000001
2018-07-04 04:00:00,708.099168
2018-07-04 05:00:00,708.099168
2018-07-04 06:00:00,708.093072
2018-07-04 07:00:00,708.086976
2018-07-04 08:00:00,708.0839280000001
2018-07-04 09:00:00,708.08088
2018-07-04 10:00:00,708.0686880000001
2018-07-04 11:00:00,708.0595440000001
2018-07-04 12:00:00,708.0473519999999
2018-07-04 13:00:00,708.041256
2018-07-04 14:00:00,708.038208
2018-07-04 15:00:00,708.0321120000001
2018-07-04 16:00:00,708.022968
2018-07-04 17:00:00,708.016872
2018-07-04 18:00:00,708.010776
2018-07-04 19:00:00,708.007728
2018-07-04 20:00:00,707.998584
2018-07-04 21:00:00,707.9894400000001
2018-07-04 22:00:00,707.992488
2018-07-04 23:00:00,707.9894400000001
2018-07-05 00:00:00,707.9894400000001
2018-07-05 01:00:00,707.986392
2018-07-05 02:00:00,707.9833440000001
2018-07-05 03:00:00,707.986392
2018-07-05 04:00:00,707.9833440000001
2018-07-05 05:00:00,707.9802960000001
2018-07-05 06:00:00,707.9772480000001
2018-07-05 07:00:00,707.971152
2018-07-05 08:00:00,707.968104
2018-07-05 09:00:00,707.965056
2018-07-05 10:00:00,707.9620080000001
2018-07-05 11:00:00,707.955912
2018-07-05 12:00:00,707.952864
2018-07-05 13:00:00,707.9437200000001
2018-07-05 14:00:00,707.934576
2018-07-05 15:00:00,707.92848
2018-07-05 16:00:00,707.922384
2018-07-05 17:00:00,707.916288
2018-07-05 18:00:00,707.910192
2018-07-05 19:00:00,707.9010480000001
2018-07-05 20:00:00,707.8919040000001
2018-07-05 21:00:00,707.885808
2018-07-05 22:00:00,707.879712
2018-07-05 23:00:00,707.8736160000001
2018-07-06 00:00:00,707.8736160000001
2018-07-06 01:00:00,707.876664
2018-07-06 02:00:00,707.876664
2018-07-06 03:00:00,707.876664
2018-07-06 04:00:00,707.8736160000001
2018-07-06 05:00:00,707.8736160000001
2018-07-06 06:00:00,707.8705679999999
2018-07-06 07:00:00,707.861424
2018-07-06 08:00:00,707.849232
2018-07-06 09:00:00,707.840088
2018-07-06 10:00:00,707.8339920000001
2018-07-06 11:00:00,707.827896
2018-07-06 12:00:00,707.8218
2018-07-06 13:00:00,707.8157040000001
2018-07-06 14:00:00,707.809608
2018-07-06 15:00:00,707.8035120000001
2018-07-06 16:00:00,707.800464
2018-07-06 17:00:00,707.79132
2018-07-06 18:00:00,707.7852240000001
2018-07-06 19:00:00,707.7791280000001
2018-07-06 20:00:00,707.7730320000001
2018-07-06 21:00:00,707.77608
2018-07-06 22:00:00,707.77608
2018-07-06 23:00:00,707.77608
2018-07-07 00:00:00,707.77608
2018-07-07 01:00:00,707.7730320000001
2018-07-07 02:00:00,707.7730320000001
2018-07-07 03:00:00,707.7730320000001
2018-07-07 04:00:00,707.769984
2018-07-07 05:00:00,707.769984
2018-07-07 06:00:00,707.7638880000001
2018-07-07 07:00:00,707.7608400000001
2018-07-07 08:00:00,707.7547440000001
2018-07-07 09:00:00,707.751696
2018-07-07 10:00:00,707.751696
2018-07-07 11:00:00,707.7456000000001
2018-07-07 12:00:00,707.736456
2018-07-07 13:00:00,707.733408
2018-07-07 14:00:00,707.7273120000001
2018-07-07 15:00:00,707.718168
2018-07-07 16:00:00,707.7151200000001
2018-07-07 17:00:00,707.705976
2018-07-07 18:00:00,707.69988
2018-07-07 19:00:00,707.6907360000001
2018-07-07 20:00:00,707.6846400000001
2018-07-07 21:00:00,707.6754960000001
2018-07-07 22:00:00,707.6724480000001
2018-07-07 23:00:00,707.6754960000001
2018-07-08 00:00:00,707.6754960000001
2018-07-08 01:00:00,707.6754960000001
2018-07-08 02:00:00,707.6754960000001
2018-07-08 03:00:00,707.6724480000001
2018-07-08 04:00:00,707.6724480000001
2018-07-08 05:00:00,707.6724480000001
2018-07-08 06:00:00,707.6694
2018-07-08 07:00:00,707.663304
2018-07-08 08:00:00,707.6572080000001
2018-07-08 09:00:00,707.6541599999999
2018-07-08 10:00:00,707.6541599999999
2018-07-08 11:00:00,707.651112
2018-07-08 12:00:00,707.6389200000001
2018-07-08 13:00:00,707.629776
2018-07-08 14:00:00,707.6267280000001
2018-07-08 15:00:00,707.617584
2018-07-08 16:00:00,707.6084400000001
2018-07-08 17:00:00,707.605392
2018-07-08 18:00:00,707.5962480000001
2018-07-08 19:00:00,707.590152
2018-07-08 20:00:00,707.5840559999999
2018-07-08 21:00:00,707.57796
2018-07-08 22:00:00,707.571864
2018-07-08 23:00:00,707.574912
2018-07-09 00:00:00,707.57796
2018-07-09 01:00:00,707.57796
2018-07-09 02:00:00,707.574912
2018-07-09 03:00:00,707.574912
2018-07-09 04:00:00,707.571864
2018-07-09 05:00:00,707.571864
2018-07-09 06:00:00,707.5657679999999
2018-07-09 07:00:00,707.56272
2018-07-09 08:00:00,707.556624
2018-07-09 09:00:00,707.544432
2018-07-09 10:00:00,707.541384
2018-07-09 11:00:00,707.5322400000001
2018-07-09 12:00:00,707.526144
2018-07-09 13:00:00,707.517
2018-07-09 14:00:00,707.507856
2018-07-09 15:00:00,707.4987120000001
2018-07-09 16:00:00,707.495664
2018-07-09 17:00:00,707.48652
2018-07-09 18:00:00,707.4804240000001
2018-07-09 19:00:00,707.47128
2018-07-09 20:00:00,707.4682320000001
2018-07-09 21:00:00,707.4621360000001
2018-07-09 22:00:00,707.4621360000001
2018-07-09 23:00:00,707.4590880000001
2018-07-10 00:00:00,707.4590880000001
2018-07-10 01:00:00,707.4590880000001
2018-07-10 02:00:00,707.4590880000001
2018-07-10 03:00:00,707.4560400000001
2018-07-10 04:00:00,707.452992
2018-07-10 05:00:00,707.452992
2018-07-10 06:00:00,707.4499440000001
2018-07-10 07:00:00,707.4438480000001
2018-07-10 08:00:00,707.4408000000001
2018-07-10 09:00:00,707.434704
2018-07-10 10:00:00,707.431656
2018-07-10 11:00:00,707.42556
2018-07-10 12:00:00,707.416416
2018-07-10 13:00:00,707.4103200000001
2018-07-10 14:00:00,707.4042240000001
2018-07-10 15:00:00,707.398128
2018-07-10 16:00:00,707.3920320000001
2018-07-10 17:00:00,707.388984
2018-07-10 18:00:00,707.3798400000001
2018-07-10 19:00:00,707.3737440000001
2018-07-10 20:00:00,707.3676480000001
2018-07-10 21:00:00,707.361552
2018-07-10 22:00:00,707.355456
2018-07-10 23:00:00,707.355456
2018-07-11 00:00:00,707.358504
2018-07-11 01:00:00,707.358504
2018-07-11 02:00:00,707.358504
2018-07-11 03:00:00,707.3524080000001
2018-07-11 04:00:00,707.3524080000001
2018-07-11 05:00:00,707.3524080000001
2018-07-11 06:00:00,707.3524080000001
2018-07-11 07:00:00,707.346312
2018-07-11 08:00:00,707.340216
2018-07-11 09:00:00,707.331072
2018-07-11 10:00:00,707.324976
2018-07-11 11:00:00,707.3219280000001
2018-07-11 12:00:00,707.312784
2018-07-11 13:00:00,707.306688
2018-07-11 14:00:00,707.3036400000001
2018-07-11 15:00:00,707.2975440000001
2018-07-11 16:00:00,707.2884
2018-07-11 17:00:00,707.2823040000001
2018-07-11 18:00:00,707.276208
2018-07-11 19:00:00,707.27316
2018-07-11 20:00:00,707.267064
2018-07-11 21:00:00,707.260968
2018-07-11 22:00:00,707.254872
2018-07-11 23:00:00,707.260968
2018-07-12 00:00:00,707.260968
2018-07-12 01:00:00,707.260968
2018-07-12 02:00:00,707.25792
2018-07-12 03:00:00,707.25792
2018-07-12 04:00:00,707.25792
2018-07-12 05:00:00,707.25792
2018-07-12 06:00:00,707.254872
2018-07-12 07:00:00,707.251824
2018-07-12 08:00:00,707.2426800000001
2018-07-12 09:00:00,707.2335360000001
2018-07-12 10:00:00,707.230488
2018-07-12 11:00:00,707.2243920000001
2018-07-12 12:00:00,707.218296
2018-07-12 13:00:00,707.2122
2018-07-12 14:00:00,707.2061040000001
2018-07-12 15:00:00,707.200008
2018-07-12 16:00:00,707.190864
2018-07-12 17:00:00,707.184768
2018-07-12 18:00:00,707.18172
2018-07-12 19:00:00,707.178672
2018-07-12 20:00:00,707.1695280000001
2018-07-12 21:00:00,707.160384
2018-07-12 22:00:00,707.1573360000001
2018-07-12 23:00:00,707.160384
2018-07-13 00:00:00,707.160384
2018-07-13 01:00:00,707.1634320000001
2018-07-13 02:00:00,707.160384
2018-07-13 03:00:00,707.160384
2018-07-13 04:00:00,707.160384
2018-07-13 05:00:00,707.160384
2018-07-13 06:00:00,707.1542880000001
2018-07-13 07:00:00,707.148192
2018-07-13 08:00:00,707.142096
2018-07-13 09:00:00,707.142096
2018-07-13 10:00:00,707.1360000000001
2018-07-13 11:00:00,707.123808
2018-07-13 12:00:00,707.114664
2018-07-13 13:00:00,707.111616
2018-07-13 14:00:00,707.1055200000001
2018-07-13 15:00:00,707.102472
2018-07-13 16:00:00,707.096376
2018-07-13 17:00:00,707.0872320000001
2018-07-13 18:00:00,707.0811360000001
2018-07-13 19:00:00,707.0750400000001
2018-07-13 20:00:00,707.0689440000001
2018-07-13 21:00:00,707.0689440000001
2018-07-13 22:00:00,707.071992
2018-07-13 23:00:00,707.0750400000001
2018-07-14 00:00:00,707.0750400000001
2018-07-14 01:00:00,707.071992
2018-07-14 02:00:00,707.071992
2018-07-14 03:00:00,707.071992
2018-07-14 04:00:00,707.0750400000001
2018-07-14 05:00:00,707.071992
2018-07-14 06:00:00,707.0658960000001
2018-07-14 07:00:00,707.0598
2018-07-14 08:00:00,707.056752
2018-07-14 09:00:00,707.056752
2018-07-14 10:00:00,707.050656
2018-07-14 11:00:00,707.041512
2018-07-14 12:00:00,707.032368
2018-07-14 13:00:00,707.0293200000001
2018-07-14 14:00:00,707.023224
2018-07-14 15:00:00,707.020176
2018-07-14 16:00:00,707.0171280000001
2018-07-14 17:00:00,707.01408
2018-07-14 18:00:00,707.007984
2018-07-14 19:00:00,707.004936
2018-07-14 20:00:00,707.001888
2018-07-14 21:00:00,707.001888
2018-07-14 22:00:00,707.001888
2018-07-14 23:00:00,707.001888
2018-07-15 00:00:00,706.9988400000001
2018-07-15 01:00:00,706.9988400000001
2018-07-15 02:00:00,706.995792
2018-07-15 03:00:00,706.9988400000001
2018-07-15 04:00:00,706.995792
2018-07-15 05:00:00,706.995792
2018-07-15 06:00:00,706.995792
2018-07-15 07:00:00,706.9927440000001
2018-07-15 08:00:00,706.989696
2018-07-15 09:00:00,706.9866480000001
2018-07-15 10:00:00,706.980552
2018-07-15 11:00:00,706.971408
2018-07-15 12:00:00,706.965312
2018-07-15 13:00:00,706.9592160000001
2018-07-15 14:00:00,706.950072
2018-07-15 15:00:00,706.956168
2018-07-15 16:00:00,706.95312
2018-07-15 17:00:00,706.9409280000001
2018-07-15 18:00:00,706.9287360000001
2018-07-15 19:00:00,706.916544
2018-07-15 20:00:00,706.9104480000001
2018-07-15 21:00:00,706.9013040000001
2018-07-15 22:00:00,706.895208
2018-07-15 23:00:00,706.9013040000001
2018-07-16 00:00:00,706.898256
2018-07-16 01:00:00,706.895208
2018-07-16 02:00:00,706.895208
2018-07-16 03:00:00,706.895208
2018-07-16 04:00:00,706.895208
2018-07-16 05:00:00,706.89216
2018-07-16 06:00:00,706.886064
2018-07-16 07:00:00,706.8830160000001
2018-07-16 08:00:00,706.87692
2018-07-16 09:00:00,706.873872
2018-07-16 10:00:00,706.867776
2018-07-16 11:00:00,706.86168
2018-07-16 12:00:00,706.855584
2018-07-16 13:00:00,706.8464400000001
2018-07-16 14:00:00,706.8403440000001
2018-07-16 15:00:00,706.837296
2018-07-16 16:00:00,706.8312000000001
2018-07-16 17:00:00,706.825104
2018-07-16 18:00:00,706.819008
2018-07-16 19:00:00,706.8129120000001
2018-07-16 20:00:00,706.806816
2018-07-16 21:00:00,706.8007200000001
2018-07-16 22:00:00,706.791576
2018-07-16 23:00:00,706.78548
2018-07-17 00:00:00,706.791576
2018-07-17 01:00:00,706.791576
2018-07-17 02:00:00,706.791576
2018-07-17 03:00:00,706.791576
2018-07-17 04:00:00,706.788528
2018-07-17 05:00:00,706.78548
2018-07-17 06:00:00,706.7824320000001
2018-07-17 07:00:00,706.7763360000001
2018-07-17 08:00:00,706.7702400000001
2018-07-17 09:00:00,706.7610960000001
2018-07-17 10:00:00,706.755
2018-07-17 11:00:00,706.745856
2018-07-17 12:00:00,706.7397599999999
2018-07-17 13:00:00,706.733664
2018-07-17 14:00:00,706.727568
2018-07-17 15:00:00,706.721472
2018-07-17 16:00:00,706.718424
2018-07-17 17:00:00,706.7123280000001
2018-07-17 18:00:00,706.703184
2018-07-17 19:00:00,706.700136
2018-07-17 20:00:00,706.700136
2018-07-17 21:00:00,706.697088
2018-07-17 22:00:00,706.6940400000001
2018-07-17 23:00:00,706.690992
2018-07-18 00:00:00,706.6879440000001
2018-07-18 01:00:00,706.6879440000001
2018-07-18 02:00:00,706.690992
2018-07-18 03:00:00,706.690992
2018-07-18 04:00:00,706.6879440000001
2018-07-18 05:00:00,706.684896
2018-07-18 06:00:00,706.6788
2018-07-18 07:00:00,706.675752
2018-07-18 08:00:00,706.6696559999999
2018-07-18 09:00:00,706.666608
2018-07-18 10:00:00,706.66356
2018-07-18 11:00:00,706.660512
2018-07-18 12:00:00,706.6544160000001
2018-07-18 13:00:00,706.645272
2018-07-18 14:00:00,706.639176
2018-07-18 15:00:00,706.630032
2018-07-18 16:00:00,706.626984
2018-07-18 17:00:00,706.6178400000001
2018-07-18 18:00:00,706.611744
2018-07-18 19:00:00,706.6026
2018-07-18 20:00:00,706.593456
2018-07-18 21:00:00,706.590408
2018-07-18 22:00:00,706.5843120000001
2018-07-18 23:00:00,706.5843120000001
2018-07-19 00:00:00,706.5843120000001
2018-07-19 01:00:00,706.58736
2018-07-19 02:00:00,706.5843120000001
2018-07-19 03:00:00,706.5843120000001
2018-07-19 04:00:00,706.581264
2018-07-19 05:00:00,706.5782160000001
2018-07-19 06:00:00,706.575168
2018-07-19 07:00:00,706.569072
2018-07-19 08:00:00,706.5660240000001
2018-07-19 09:00:00,706.5599280000001
2018-07-19 10:00:00,706.5599280000001
2018-07-19 11:00:00,706.55688
2018-07-19 12:00:00,706.5446880000001
2018-07-19 13:00:00,706.538592
2018-07-19 14:00:00,706.5294480000001
2018-07-19 15:00:00,706.5264000000001
2018-07-19 16:00:00,706.520304
2018-07-19 17:00:00,706.514208
2018-07-19 18:00:00,706.5081120000001
2018-07-19 19:00:00,706.502016
2018-07-19 20:00:00,706.492872
2018-07-19 21:00:00,706.4898240000001
2018-07-19 22:00:00,706.486776
2018-07-19 23:00:00,706.483728
2018-07-20 00:00:00,706.483728
2018-07-20 01:00:00,706.483728
2018-07-20 02:00:00,706.483728
2018-07-20 03:00:00,706.483728
2018-07-20 04:00:00,706.48068
2018-07-20 05:00:00,706.4776320000001
2018-07-20 06:00:00,706.474584
2018-07-20 07:00:00,706.4654400000001
2018-07-20 08:00:00,706.4532480000001
2018-07-20 09:00:00,706.444104
2018-07-20 10:00:00,706.4380080000001
2018-07-20 11:00:00,706.428864
2018-07-20 12:00:00,706.422768
2018-07-20 13:00:00,706.416672
2018-07-20 14:00:00,706.410576
2018-07-20 15:00:00,706.40448
2018-07-20 16:00:00,706.398384
2018-07-20 17:00:00,706.392288
2018-07-20 18:00:00,706.386192
2018-07-20 19:00:00,706.380096
2018-07-20 20:00:00,706.370952
2018-07-20 21:00:00,706.3679040000001
2018-07-20 22:00:00,706.370952
2018-07-20 23:00:00,706.370952
2018-07-21 00:00:00,706.370952
2018-07-21 01:00:00,706.3679040000001
2018-07-21 02:00:00,706.3679040000001
2018-07-21 03:00:00,706.3648559999999
2018-07-21 04:00:00,706.3648559999999
2018-07-21 05:00:00,706.361808
2018-07-21 06:00:00,706.35876
2018-07-21 07:00:00,706.352664
2018-07-21 08:00:00,706.337424
2018-07-21 09:00:00,706.3282800000001
2018-07-21 10:00:00,706.325232
2018-07-21 11:00:00,706.316088
2018-07-21 12:00:00,706.306944
2018-07-21 13:00:00,706.2978
2018-07-21 14:00:00,706.2917040000001
2018-07-21 15:00:00,706.285608
2018-07-21 16:00:00,706.2795120000001
2018-07-21 17:00:00,706.2734160000001
2018-07-21 18:00:00,706.26732
2018-07-21 19:00:00,706.258176
2018-07-21 20:00:00,706.2551280000001
2018-07-21 21:00:00,706.249032
2018-07-21 22:00:00,706.25208
2018-07-21 23:00:00,706.25208
2018-07-22 00:00:00,706.25208
2018-07-22 01:00:00,706.25208
2018-07-22 02:00:00,706.25208
2018-07-22 03:00:00,706.249032
2018-07-22 04:00:00,706.249032
2018-07-22 05:00:00,706.245984
2018-07-22 06:00:00,706.2429360000001
2018-07-22 07:00:00,706.233792
2018-07-22 08:00:00,706.2307440000001
2018-07-22 09:00:00,706.2246480000001
2018-07-22 10:00:00,706.215504
2018-07-22 11:00:00,706.209408
2018-07-22 12:00:00,706.200264
2018-07-22 13:00:00,706.194168
2018-07-22 14:00:00,706.188072
2018-07-22 15:00:00,706.181976
2018-07-22 16:00:00,706.1728320000001
2018-07-22 17:00:00,706.169784
2018-07-22 18:00:00,706.163688
2018-07-22 19:00:00,706.1545440000001
2018-07-22 20:00:00,706.1514960000001
2018-07-22 21:00:00,706.142352
2018-07-22 22:00:00,706.142352
2018-07-22 23:00:00,706.1454
2018-07-23 00:00:00,706.142352
2018-07-23 01:00:00,706.136256
2018-07-23 02:00:00,706.1332080000001
2018-07-23 03:00:00,706.127112
2018-07-23 04:00:00,706.124064
2018-07-23 05:00:00,706.117968
2018-07-23 06:00:00,706.1149200000001
2018-07-23 07:00:00,706.111872
2018-07-23 08:00:00,706.108824
2018-07-23 09:00:00,706.105776
2018-07-23 10:00:00,706.09968
2018-07-23 11:00:00,706.09968
2018-07-23 12:00:00,706.0966320000001
2018-07-23 13:00:00,706.0966320000001
2018-07-23 14:00:00,706.093584
2018-07-23 15:00:00,706.090536
2018-07-23 16:00:00,706.087488
2018-07-23 17:00:00,706.0844400000001
2018-07-23 18:00:00,706.0783440000001
2018-07-23 19:00:00,706.0722480000001
2018-07-23 20:00:00,706.066152
2018-07-23 21:00:00,706.0631040000001
2018-07-23 22:00:00,706.05396
2018-07-23 23:00:00,706.047864
2018-07-24 00:00:00,706.041768
2018-07-24 01:00:00,706.03872
2018-07-24 02:00:00,706.035672
2018-07-24 03:00:00,706.029576
2018-07-24 04:00:00,706.0265280000001
2018-07-24 05:00:00,706.0265280000001
2018-07-24 06:00:00,706.0234800000001
2018-07-24 07:00:00,706.020432
2018-07-24 08:00:00,706.017384
2018-07-24 09:00:00,706.0143360000001
2018-07-24 10:00:00,706.011288
2018-07-24 11:00:00,706.0082400000001
2018-07-24 12:00:00,706.0051920000001
2018-07-24 13:00:00,706.002144
2018-07-24 14:00:00,705.999096
2018-07-24 15:00:00,705.9960480000001
2018-07-24 16:00:00,705.9960480000001
2018-07-24 17:00:00,705.993
2018-07-24 18:00:00,705.9869040000001
2018-07-24 19:00:00,705.980808
2018-07-24 20:00:00,705.980808
2018-07-24 21:00:00,705.97776
2018-07-24 22:00:00,705.971664
2018-07-24 23:00:00,705.971664
2018-07-25 00:00:00,705.9686160000001
2018-07-25 01:00:00,705.96252
2018-07-25 02:00:00,705.959472
2018-07-25 03:00:00,705.953376
2018-07-25 04:00:00,705.9503280000001
2018-07-25 05:00:00,705.944232
2018-07-25 06:00:00,705.9381360000001
2018-07-25 07:00:00,705.9350880000001
2018-07-25 08:00:00,705.928992
2018-07-25 09:00:00,705.9259440000001
2018-07-25 10:00:00,705.9259440000001
2018-07-25 11:00:00,705.9198480000001
2018-07-25 12:00:00,705.9168000000001
2018-07-25 13:00:00,705.9168000000001
2018-07-25 14:00:00,705.9137519999999
2018-07-25 15:00:00,705.907656
2018-07-25 16:00:00,705.904608
2018-07-25 17:00:00,705.904608
2018-07-25 18:00:00,705.90156
2018-07-25 19:00:00,705.90156
2018-07-25 20:00:00,705.90156
2018-07-25 21:00:00,705.8985120000001
2018-07-25 22:00:00,705.895464
2018-07-25 23:00:00,705.892416
2018-07-26 00:00:00,705.8863200000001
2018-07-26 01:00:00,705.883272
2018-07-26 02:00:00,705.877176
2018-07-26 03:00:00,705.87108
2018-07-26 04:00:00,705.8680320000001
2018-07-26 05:00:00,705.8619360000001
2018-07-26 06:00:00,705.858888
2018-07-26 07:00:00,705.852792
2018-07-26 08:00:00,705.8497440000001
2018-07-26 09:00:00,705.8497440000001
2018-07-26 10:00:00,705.8497440000001
2018-07-26 11:00:00,705.8497440000001
2018-07-26 12:00:00,705.8466960000001
2018-07-26 13:00:00,705.8497440000001
2018-07-26 14:00:00,705.8497440000001
2018-07-26 15:00:00,705.8497440000001
2018-07-26 16:00:00,705.8497440000001
2018-07-26 17:00:00,705.8497440000001
2018-07-26 18:00:00,705.8497440000001
2018-07-26 19:00:00,705.8466960000001
2018-07-26 20:00:00,705.8436480000001
2018-07-26 21:00:00,705.8436480000001
2018-07-26 22:00:00,705.8406
2018-07-26 23:00:00,705.837552
2018-07-27 00:00:00,705.837552
2018-07-27 01:00:00,705.834504
2018-07-27 02:00:00,705.831456
2018-07-27 03:00:00,705.831456
2018-07-27 04:00:00,705.8284080000001
2018-07-27 05:00:00,705.8253599999999
2018-07-27 06:00:00,705.8253599999999
2018-07-27 07:00:00,705.822312
2018-07-27 08:00:00,705.819264
2018-07-27 09:00:00,705.816216
2018-07-27 10:00:00,705.813168
2018-07-27 11:00:00,705.8101200000001
2018-07-27 12:00:00,705.807072
2018-07-27 13:00:00,705.800976
2018-07-27 14:00:00,705.7979280000001
2018-07-27 15:00:00,705.79488
2018-07-27 16:00:00,705.7918320000001
2018-07-27 17:00:00,705.7918320000001
2018-07-27 18:00:00,705.785736
2018-07-27 19:00:00,705.7796400000001
2018-07-27 20:00:00,705.7735440000001
2018-07-27 21:00:00,705.7674480000001
2018-07-27 22:00:00,705.761352
2018-07-27 23:00:00,705.755256
2018-07-28 00:00:00,705.74916
2018-07-28 01:00:00,705.743064
2018-07-28 02:00:00,705.7400160000001
2018-07-28 03:00:00,705.73392
2018-07-28 04:00:00,705.730872
2018-07-28 05:00:00,705.727824
2018-07-28 06:00:00,705.724776
2018-07-28 07:00:00,705.7217280000001
2018-07-28 08:00:00,705.7186800000001
2018-07-28 09:00:00,705.715632
2018-07-28 10:00:00,705.715632
2018-07-28 11:00:00,705.712584
2018-07-28 12:00:00,705.712584
2018-07-28 13:00:00,705.712584
2018-07-28 14:00:00,705.712584
2018-07-28 15:00:00,705.712584
2018-07-28 16:00:00,705.7095360000001
2018-07-28 17:00:00,705.706488
2018-07-28 18:00:00,705.7034400000001
2018-07-28 19:00:00,705.7003920000001
2018-07-28 20:00:00,705.7003920000001
2018-07-28 21:00:00,705.697344
2018-07-28 22:00:00,705.694296
2018-07-28 23:00:00,705.694296
2018-07-29 00:00:00,705.6912480000001
2018-07-29 01:00:00,705.6912480000001
2018-07-29 02:00:00,705.6882
2018-07-29 03:00:00,705.6882
2018-07-29 04:00:00,705.685152
2018-07-29 05:00:00,705.685152
2018-07-29 06:00:00,705.6821040000001
2018-07-29 07:00:00,705.6821040000001
2018-07-29 08:00:00,705.679056
2018-07-29 09:00:00,705.679056
2018-07-29 10:00:00,705.676008
2018-07-29 11:00:00,705.676008
2018-07-29 12:00:00,705.67296
2018-07-29 13:00:00,705.67296
2018-07-29 14:00:00,705.6699120000001
2018-07-29 15:00:00,705.6699120000001
2018-07-29 16:00:00,705.666864
2018-07-29 17:00:00,705.6638160000001
2018-07-29 18:00:00,705.6638160000001
2018-07-29 19:00:00,705.660768
2018-07-29 20:00:00,705.65772
2018-07-29 21:00:00,705.654672
2018-07-29 22:00:00,705.654672
2018-07-29 23:00:00,705.6516240000001
2018-07-30 00:00:00,705.648576
2018-07-30 01:00:00,705.648576
2018-07-30 02:00:00,705.6455280000001
2018-07-30 03:00:00,705.64248
2018-07-30 04:00:00,705.64248
2018-07-30 05:00:00,705.639432
2018-07-30 06:00:00,705.636384
2018-07-30 07:00:00,705.6302880000001
2018-07-30 08:00:00,705.6333360000001
2018-07-30 09:00:00,705.6302880000001
2018-07-30 10:00:00,705.6302880000001
2018-07-30 11:00:00,705.6302880000001
2018-07-30 12:00:00,705.6272400000001
2018-07-30 13:00:00,705.6272400000001
2018-07-30 14:00:00,705.6272400000001
2018-07-30 15:00:00,705.624192
2018-07-30 16:00:00,705.624192
2018-07-30 17:00:00,705.6211440000001
2018-07-30 18:00:00,705.6211440000001
2018-07-30 19:00:00,705.618096
2018-07-30 20:00:00,705.6150480000001
2018-07-30 21:00:00,705.6150480000001
2018-07-30 22:00:00,705.6120000000001
2018-07-30 23:00:00,705.6120000000001
2018-07-31 00:00:00,705.6089519999999
2018-07-31 01:00:00,705.605904
2018-07-31 02:00:00,705.599808
2018-07-31 03:00:00,705.59676
2018-07-31 04:00:00,705.59676
2018-07-31 05:00:00,705.5937120000001
2018-07-31 06:00:00,705.587616
2018-07-31 07:00:00,705.584568
2018-07-31 08:00:00,705.578472
2018-07-31 09:00:00,705.578472
2018-07-31 10:00:00,705.5754240000001
2018-07-31 11:00:00,705.5754240000001
2018-07-31 12:00:00,705.572376
2018-07-31 13:00:00,705.572376
2018-07-31 14:00:00,705.569328
2018-07-31 15:00:00,705.5632320000001
2018-07-31 16:00:00,705.5632320000001
2018-07-31 17:00:00,705.5632320000001
2018-07-31 18:00:00,705.56628
2018-07-31 19:00:00,705.5632320000001
2018-07-31 20:00:00,705.560184
2018-07-31 21:00:00,705.560184
2018-07-31 22:00:00,705.560184
2018-07-31 23:00:00,705.560184
2018-08-01 00:00:00,705.5571360000001
2018-08-01 01:00:00,705.5510400000001
2018-08-01 02:00:00,705.5510400000001
2018-08-01 03:00:00,705.5510400000001
2018-08-01 04:00:00,705.5510400000001
2018-08-01 05:00:00,705.5449440000001
2018-08-01 06:00:00,705.5418960000001
2018-08-01 07:00:00,705.5388480000001
2018-08-01 08:00:00,705.5388480000001
2018-08-01 09:00:00,705.532752
2018-08-01 10:00:00,705.529704
2018-08-01 11:00:00,705.529704
2018-08-01 12:00:00,705.529704
2018-08-01 13:00:00,705.529704
2018-08-01 14:00:00,705.529704
2018-08-01 15:00:00,705.529704
2018-08-01 16:00:00,705.5236080000001
2018-08-01 17:00:00,705.5236080000001
2018-08-01 18:00:00,705.5236080000001
2018-08-01 19:00:00,705.5205599999999
2018-08-01 20:00:00,705.517512
2018-08-01 21:00:00,705.517512
2018-08-01 22:00:00,705.514464
2018-08-01 23:00:00,705.514464
2018-08-02 00:00:00,705.511416
2018-08-02 01:00:00,705.511416
2018-08-02 02:00:00,705.5053200000001
2018-08-02 03:00:00,705.502272
2018-08-02 04:00:00,705.499224
2018-08-02 05:00:00,705.496176
2018-08-02 06:00:00,705.4931280000001
2018-08-02 07:00:00,705.49008
2018-08-02 08:00:00,705.4870320000001
2018-08-02 09:00:00,705.483984
2018-08-02 10:00:00,705.480936
2018-08-02 11:00:00,705.480936
2018-08-02 12:00:00,705.480936
2018-08-02 13:00:00,705.477888
2018-08-02 14:00:00,705.477888
2018-08-02 15:00:00,705.477888
2018-08-02 16:00:00,705.4748400000001
2018-08-02 17:00:00,705.471792
2018-08-02 18:00:00,705.4687440000001
2018-08-02 19:00:00,705.465696
2018-08-02 20:00:00,705.465696
2018-08-02 21:00:00,705.4626480000001
2018-08-02 22:00:00,705.4596
2018-08-02 23:00:00,705.456552
2018-08-03 00:00:00,705.456552
2018-08-03 01:00:00,705.4535040000001
2018-08-03 02:00:00,705.450456
