Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   212.293,      14.333,      19.907,      19.002,      16.393,      16.876,      16.992,      16.359,      15.771,
Temperature,   212.335,      14.372,      19.932,      19.030,      16.404,      16.893,      16.990,      16.352,      15.752,
Temperature,   212.377,      14.377,      19.967,      19.070,      16.386,      16.873,      16.996,      16.347,      15.768,
Temperature,   212.418,      14.407,      20.030,      19.114,      16.392,      16.883,      17.008,      16.349,      15.757,
Temperature,   212.460,      14.476,      20.032,      19.105,      16.396,      16.891,      17.026,      16.371,      15.748,
Temperature,   212.502,      14.496,      20.027,      19.106,      16.391,      16.892,      17.045,      16.385,      15.766,
Temperature,   212.543,      14.713,      20.246,      19.145,      16.450,      16.976,      17.067,      16.399,      15.779,
Temperature,   212.585,      14.858,      20.270,      19.236,      16.462,      16.981,      17.108,      16.437,      15.840,
Temperature,   212.627,      14.766,      20.045,      19.279,      16.517,      17.052,      17.135,      16.447,      15.839,
Temperature,   212.669,      14.775,      20.087,      19.255,      16.508,      17.038,      17.149,      16.441,      15.848,
Temperature,   212.710,      15.099,      20.487,      19.344,      16.441,      16.952,      17.146,      16.446,      15.826,
Temperature,   212.752,      15.197,      20.551,      19.495,      16.416,      16.938,      17.137,      16.458,      15.748,
Temperature,   212.793,      15.284,      20.477,      19.483,      16.428,      16.943,      17.128,      16.448,      15.758,
Temperature,   212.835,      15.360,      20.250,      19.400,      16.489,      16.997,      17.124,      16.421,      15.826,
Temperature,   212.877,      15.144,      20.187,      19.313,      16.527,      17.038,      17.116,      16.449,      15.864,
Temperature,   212.919,      14.901,      20.099,      19.158,      16.554,      17.067,      17.106,      16.454,      15.864,
Temperature,   212.960,      14.778,      19.866,      18.937,      16.522,      17.023,      17.094,      16.449,      15.877,
Temperature,   213.002,      14.649,      19.833,      18.893,      16.506,      17.007,      17.082,      16.430,      15.839,
Temperature,   213.044,      14.709,      19.916,      18.977,      16.450,      16.943,      17.068,      16.429,      15.807,
Temperature,   213.085,      14.808,      20.094,      19.144,      16.421,      16.913,      17.053,      16.396,      15.777,
Temperature,   213.127,      14.808,      20.309,      19.348,      16.409,      16.899,      17.038,      16.371,      15.755,
Temperature,   213.169,      14.776,      20.398,      19.424,      16.398,      16.889,      17.022,      16.361,      15.747,
Temperature,   213.210,      14.652,      20.314,      19.347,      16.402,      16.896,      17.007,      16.345,      15.735,
Temperature,   213.252,      14.538,      19.977,      19.059,      16.389,      16.878,      16.992,      16.349,      15.740,
Temperature,   213.294,      14.405,      19.730,      18.857,      16.397,      16.888,      16.981,      16.361,      15.746,
Temperature,   213.335,      14.278,      19.663,      18.813,      16.419,      16.915,      16.978,      16.369,      15.774,
Temperature,   213.377,      14.082,      19.760,      18.932,      16.434,      16.930,      16.983,      16.361,      15.804,
Temperature,   213.418,      14.119,      19.962,      19.071,      16.443,      16.942,      16.995,      16.349,      15.798,
Temperature,   213.461,      14.256,      20.117,      19.169,      16.415,      16.911,      17.012,      16.357,      15.769,
Temperature,   213.502,      14.376,      20.149,      19.195,      16.379,      16.873,      17.030,      16.375,      15.739,
Temperature,   213.544,      14.402,      20.121,      19.194,      16.383,      16.886,      17.050,      16.382,      15.722,
Temperature,   213.585,      14.449,      20.141,      19.228,      16.401,      16.912,      17.068,      16.393,      15.749,
Temperature,   213.627,      14.620,      20.180,      19.221,      16.445,      16.973,      17.080,      16.415,      15.800,
Temperature,   213.669,      14.783,      20.120,      19.180,      16.502,      17.030,      17.093,      16.434,      15.848,
Temperature,   213.710,      14.847,      20.058,      19.146,      16.519,      17.050,      17.100,      16.453,      15.871,
Temperature,   213.752,      15.010,      20.160,      19.119,      16.515,      17.049,      17.103,      16.448,      15.836,
Temperature,   213.794,      14.902,      20.076,      19.206,      16.465,      16.980,      17.109,      16.437,      15.831,
Temperature,   213.835,      14.924,      20.128,      19.249,      16.456,      16.966,      17.110,      16.430,      15.789,
Temperature,   213.877,      14.990,      20.214,      19.267,      16.461,      16.960,      17.105,      16.420,      15.789,
Temperature,   213.919,      14.936,      20.306,      19.331,      16.455,      16.949,      17.095,      16.422,      15.805,
Temperature,   213.960,      14.794,      20.258,      19.257,      16.477,      16.982,      17.084,      16.412,      15.799,
Temperature,   214.002,      14.720,      20.059,      19.118,      16.459,      16.953,      17.071,      16.404,      15.824,
Temperature,   214.043,      14.743,      19.946,      19.017,      16.473,      16.973,      17.060,      16.396,      15.810,
Temperature,   214.085,      14.756,      19.900,      18.993,      16.446,      16.944,      17.049,      16.413,      15.809,
Temperature,   214.127,      14.726,      19.936,      19.025,      16.450,      16.948,      17.038,      16.387,      15.806,
Temperature,   214.168,      14.691,      20.036,      19.108,      16.434,      16.932,      17.026,      16.367,      15.785,
Temperature,   214.210,      14.643,      20.080,      19.146,      16.404,      16.898,      17.015,      16.361,      15.758,
Temperature,   214.252,      14.572,      20.085,      19.149,      16.389,      16.882,      17.005,      16.347,      15.732,
Temperature,   214.294,      14.397,      19.950,      19.110,      16.379,      16.870,      17.000,      16.342,      15.731,
Temperature,   214.335,      14.315,      19.974,      19.085,      16.386,      16.872,      17.002,      16.348,      15.737,
Temperature,   214.377,      14.282,      19.987,      19.084,      16.404,      16.890,      17.008,      16.350,      15.762,
Temperature,   214.418,      14.286,      19.929,      19.020,      16.413,      16.902,      17.020,      16.368,      15.784,
Temperature,   214.460,      14.353,      19.907,      18.976,      16.437,      16.925,      17.038,      16.384,      15.802,
Temperature,   214.502,      14.345,      19.930,      19.011,      16.445,      16.935,      17.058,      16.405,      15.817,
Temperature,   214.543,      14.361,      20.008,      19.083,      16.472,      16.975,      17.080,      16.413,      15.811,
Temperature,   214.586,      14.439,      20.115,      19.179,      16.456,      16.962,      17.102,      16.422,      15.825,
Temperature,   214.627,      14.614,      20.234,      19.216,      16.467,      16.984,      17.117,      16.437,      15.823,
Temperature,   214.668,      14.766,      20.299,      19.281,      16.477,      16.995,      17.127,      16.459,      15.821,
Temperature,   214.710,      14.990,      20.339,      19.287,      16.471,      16.989,      17.131,      16.468,      15.839,
Temperature,   214.752,      15.065,      20.318,      19.351,      16.481,      16.996,      17.133,      16.455,      15.844,
Temperature,   214.793,      15.260,      20.294,      19.344,      16.493,      17.005,      17.128,      16.458,      15.844,
Temperature,   214.835,      15.494,      20.399,      19.320,      16.503,      17.016,      17.123,      16.458,      15.851,
Temperature,   214.877,      15.312,      20.277,      19.242,      16.510,      17.025,      17.125,      16.468,      15.859,
Temperature,   214.918,      15.102,      20.155,      19.156,      16.514,      17.029,      17.123,      16.463,      15.849,
Temperature,   214.960,      15.089,      20.107,      19.117,      16.500,      16.999,      17.122,      16.449,      15.859,
Temperature,   215.002,      14.789,      20.081,      19.173,      16.487,      16.974,      17.112,      16.440,      15.834,
Temperature,   215.043,      14.617,      20.162,      19.240,      16.457,      16.950,      17.099,      16.422,      15.797,
Temperature,   215.085,      14.566,      20.209,      19.251,      16.416,      16.899,      17.086,      16.398,      15.812,
Temperature,   215.127,      14.569,      20.174,      19.235,      16.424,      16.912,      17.073,      16.389,      15.775,
Temperature,   215.168,      14.602,      20.060,      19.130,      16.410,      16.902,      17.060,      16.401,      15.781,
Temperature,   215.210,      14.560,      19.904,      19.010,      16.421,      16.911,      17.046,      16.383,      15.794,
Temperature,   215.252,      14.460,      19.840,      18.951,      16.440,      16.935,      17.034,      16.379,      15.790,
Temperature,   215.294,      14.459,      19.833,      18.951,      16.424,      16.915,      17.026,      16.389,      15.802,
Temperature,   215.335,      14.467,      19.876,      18.990,      16.439,      16.935,      17.024,      16.370,      15.797,
Temperature,   215.377,      14.326,      19.924,      19.080,      16.409,      16.895,      17.030,      16.370,      15.796,
Temperature,   215.418,      14.326,      19.991,      19.118,      16.408,      16.897,      17.043,      16.379,      15.771,
Temperature,   215.460,      14.315,      20.098,      19.170,      16.411,      16.901,      17.062,      16.378,      15.766,
Temperature,   215.502,      14.329,      20.109,      19.186,      16.407,      16.898,      17.084,      16.408,      15.797,
Temperature,   215.543,      14.535,      20.091,      19.118,      16.466,      16.971,      17.105,      16.422,      15.792,
Temperature,   215.585,      14.680,      20.028,      19.102,      16.474,      16.984,      17.124,      16.445,      15.864,
Temperature,   215.627,      14.712,      20.006,      19.119,      16.509,      17.020,      17.141,      16.466,      15.874,
Temperature,   215.668,      14.545,      20.096,      19.221,      16.485,      17.002,      17.151,      16.473,      15.850,
Temperature,   215.710,      14.370,      20.430,      19.488,      16.444,      16.974,      17.147,      16.449,      15.774,
Temperature,   215.752,      14.384,      20.720,      19.704,      16.360,      16.867,      17.162,      16.440,      15.755,
Temperature,   215.794,      14.588,      20.778,      19.742,      16.381,      16.881,      17.169,      16.443,      15.738,
Temperature,   215.835,      14.749,      20.496,      19.506,      16.473,      16.977,      17.167,      16.464,      15.795,
Temperature,   215.877,      14.711,      20.187,      19.243,      16.545,      17.058,      17.163,      16.483,      15.909,
Temperature,   215.919,      14.667,      19.885,      18.965,      16.620,      17.146,      17.161,      16.498,      15.952,
Temperature,   215.960,      14.858,      19.749,      18.765,      16.606,      17.105,      17.153,      16.513,      15.954,
Temperature,   216.002,      14.878,      19.676,      18.768,      16.555,      17.042,      17.139,      16.491,      15.902,
Temperature,   216.044,      14.637,      19.878,      19.036,      16.473,      16.961,      17.126,      16.458,      15.833,
Temperature,   216.085,      14.603,      20.293,      19.377,      16.402,      16.885,      17.113,      16.413,      15.785,
Temperature,   216.127,      14.584,      20.599,      19.614,      16.351,      16.834,      17.100,      16.385,      15.738,
Temperature,   216.168,      14.520,      20.583,      19.597,      16.334,      16.816,      17.086,      16.386,      15.705,
Temperature,   216.210,      14.503,      20.325,      19.388,      16.352,      16.834,      17.073,      16.382,      15.722,
Temperature,   216.252,      14.453,      19.968,      19.087,      16.404,      16.897,      17.061,      16.384,      15.774,
Temperature,   216.294,      14.400,      19.691,      18.848,      16.452,      16.950,      17.052,      16.410,      15.817,
Temperature,   216.335,      14.299,      19.563,      18.745,      16.483,      16.983,      17.049,      16.419,      15.850,
Temperature,   216.377,      14.033,      19.641,      18.866,      16.477,      16.975,      17.056,      16.406,      15.857,
Temperature,   216.418,      14.021,      19.858,      19.015,      16.444,      16.941,      17.068,      16.401,      15.814,
Temperature,   216.460,      14.239,      20.186,      19.251,      16.393,      16.883,      17.086,      16.390,      15.770,
Temperature,   216.502,      14.372,      20.351,      19.413,      16.340,      16.827,      17.106,      16.396,      15.737,
Temperature,   216.543,      14.403,      20.396,      19.458,      16.370,      16.869,      17.125,      16.404,      15.693,
Temperature,   216.585,      14.337,      20.418,      19.490,      16.373,      16.877,      17.143,      16.419,      15.754,
Temperature,   216.627,      14.206,      20.404,      19.474,      16.405,      16.915,      17.155,      16.434,      15.786,
Temperature,   216.668,      14.210,      20.323,      19.346,      16.449,      16.977,      17.160,      16.452,      15.799,
Temperature,   216.710,      14.408,      20.265,      19.264,      16.483,      17.021,      17.151,      16.460,      15.854,
Temperature,   216.752,      14.581,      20.106,      19.167,      16.533,      17.059,      17.166,      16.491,      15.895,
Temperature,   216.794,      14.844,      19.955,      19.047,      16.589,      17.122,      17.172,      16.496,      15.909,
Temperature,   216.835,      15.166,      19.943,      19.038,      16.584,      17.110,      17.170,      16.491,      15.929,
Temperature,   216.877,      15.197,      20.034,      19.104,      16.556,      17.072,      17.162,      16.492,      15.883,
Temperature,   216.919,      15.056,      20.091,      19.161,      16.520,      17.027,      17.150,      16.467,      15.832,
Temperature,   216.960,      14.908,      20.273,      19.306,      16.449,      16.932,      17.136,      16.436,      15.811,
Temperature,   217.002,      14.759,      20.343,      19.366,      16.420,      16.910,      17.121,      16.421,      15.771,
Temperature,   217.044,      14.708,      20.362,      19.381,      16.409,      16.899,      17.103,      16.413,      15.780,
Temperature,   217.086,      14.683,      20.264,      19.309,      16.434,      16.929,      17.089,      16.408,      15.796,
Temperature,   217.127,      14.668,      20.089,      19.167,      16.458,      16.960,      17.076,      16.410,      15.804,
Temperature,   217.169,      14.624,      19.949,      19.041,      16.459,      16.956,      17.062,      16.406,      15.821,
Temperature,   217.211,      14.557,      19.819,      18.933,      16.461,      16.960,      17.048,      16.404,      15.798,
Temperature,   217.252,      14.519,      19.807,      18.923,      16.434,      16.928,      17.035,      16.395,      15.791,
Temperature,   217.294,      14.456,      19.930,      19.020,      16.401,      16.885,      17.025,      16.377,      15.776,
Temperature,   217.335,      14.380,      20.031,      19.114,      16.382,      16.867,      17.020,      16.363,      15.743,
Temperature,   217.377,      14.206,      20.147,      19.273,      16.355,      16.836,      17.026,      16.358,      15.750,
Temperature,   217.418,      14.210,      20.150,      19.262,      16.374,      16.863,      17.038,      16.361,      15.745,
Temperature,   217.460,      14.287,      20.110,      19.183,      16.391,      16.885,      17.053,      16.380,      15.755,
Temperature,   217.502,      14.315,      20.012,      19.104,      16.398,      16.889,      17.067,      16.405,      15.793,
Temperature,   217.543,      14.352,      19.919,      19.024,      16.465,      16.969,      17.085,      16.415,      15.812,
Temperature,   217.585,      14.452,      19.869,      18.986,      16.487,      16.992,      17.106,      16.439,      15.869,
Temperature,   217.627,      14.652,      19.934,      18.993,      16.516,      17.033,      17.121,      16.453,      15.869,
Temperature,   217.669,      14.680,      19.998,      19.089,      16.487,      17.016,      17.129,      16.463,      15.860,
Temperature,   217.710,      14.737,      20.150,      19.240,      16.455,      16.981,      17.129,      16.448,      15.848,
Temperature,   217.752,      14.846,      20.340,      19.386,      16.459,      16.976,      17.146,      16.442,      15.809,
Temperature,   217.794,      15.078,      20.458,      19.486,      16.435,      16.945,      17.149,      16.445,      15.797,
Temperature,   217.835,      15.140,      20.441,      19.454,      16.453,      16.963,      17.147,      16.444,      15.815,
Temperature,   217.877,      15.041,      20.257,      19.296,      16.486,      16.990,      17.141,      16.448,      15.831,
Temperature,   217.919,      14.868,      20.085,      19.141,      16.512,      17.013,      17.133,      16.459,      15.876,
Temperature,   217.960,      14.711,      19.956,      19.035,      16.517,      17.003,      17.120,      16.460,      15.879,
Temperature,   218.002,      14.621,      19.851,      18.951,      16.501,      16.994,      17.106,      16.441,      15.861,
Temperature,   218.044,      14.451,      19.940,      19.070,      16.454,      16.941,      17.093,      16.421,      15.850,
Temperature,   218.086,      14.403,      20.066,      19.163,      16.446,      16.939,      17.080,      16.404,      15.805,
Temperature,   218.127,      14.477,      20.199,      19.240,      16.411,      16.903,      17.067,      16.392,      15.789,
Temperature,   218.169,      14.481,      20.164,      19.219,      16.397,      16.885,      17.054,      16.377,      15.767,
Temperature,   218.211,      14.380,      20.077,      19.145,      16.393,      16.883,      17.043,      16.375,      15.754,
Temperature,   218.252,      14.270,      19.927,      19.023,      16.399,      16.892,      17.031,      16.372,      15.773,
Temperature,   218.293,      14.354,      19.842,      18.916,      16.411,      16.903,      17.021,      16.371,      15.787,
Temperature,   218.335,      14.276,      19.785,      18.945,      16.417,      16.909,      17.016,      16.373,      15.794,
Temperature,   218.377,      14.289,      19.811,      18.950,      16.411,      16.900,      17.015,      16.366,      15.794,
Temperature,   218.419,      14.292,      19.927,      19.012,      16.410,      16.902,      17.023,      16.359,      15.784,
Temperature,   218.460,      14.356,      19.996,      19.078,      16.391,      16.882,      17.038,      16.377,      15.768,
Temperature,   218.502,      14.419,      20.072,      19.130,      16.391,      16.881,      17.058,      16.388,      15.763,
Temperature,   218.544,      14.550,      20.091,      19.098,      16.405,      16.900,      17.075,      16.395,      15.786,
Temperature,   218.585,      14.588,      20.117,      19.154,      16.442,      16.961,      17.082,      16.420,      15.805,
Temperature,   218.627,      14.591,      20.169,      19.242,      16.458,      16.977,      17.111,      16.437,      15.824,
Temperature,   218.669,      14.429,      20.303,      19.349,      16.431,      16.943,      17.133,      16.443,      15.832,
Temperature,   218.710,      14.480,      20.403,      19.434,      16.433,      16.943,      17.140,      16.427,      15.788,
Temperature,   218.752,      14.930,      20.573,      19.471,      16.412,      16.910,      17.136,      16.440,      15.794,
Temperature,   218.794,      15.134,      20.405,      19.337,      16.452,      16.951,      17.126,      16.454,      15.825,
Temperature,   218.835,      15.235,      20.225,      19.215,      16.501,      17.010,      17.113,      16.459,      15.874,
Temperature,   218.877,      15.301,      20.007,      19.058,      16.532,      17.047,      17.099,      16.457,      15.899,
Temperature,   218.919,      14.927,      19.848,      18.997,      16.524,      17.031,      17.089,      16.455,      15.869,
Temperature,   218.960,      14.638,      19.896,      18.995,      16.480,      16.981,      17.078,      16.433,      15.851,
Temperature,   219.002,      14.510,      20.044,      19.091,      16.436,      16.929,      17.067,      16.413,      15.808,
Temperature,   219.044,      14.515,      20.148,      19.192,      16.386,      16.871,      17.054,      16.407,      15.769,
Temperature,   219.085,      14.470,      20.225,      19.268,      16.365,      16.848,      17.040,      16.387,      15.744,
Temperature,   219.127,      14.518,      20.134,      19.210,      16.374,      16.855,      17.026,      16.368,      15.760,
Temperature,   219.169,      14.514,      20.076,      19.155,      16.392,      16.880,      17.012,      16.367,      15.770,
Temperature,   219.210,      14.433,      19.923,      19.020,      16.414,      16.907,      16.998,      16.369,      15.773,
Temperature,   219.252,      14.381,      19.759,      18.873,      16.408,      16.896,      16.984,      16.363,      15.788,
Temperature,   219.294,      14.348,      19.694,      18.778,      16.416,      16.908,      16.973,      16.355,      15.774,
Temperature,   219.335,      14.300,      19.705,      18.834,      16.382,      16.867,      16.969,      16.363,      15.776,
Temperature,   219.377,      14.144,      19.855,      19.020,      16.380,      16.868,      16.975,      16.349,      15.762,
Temperature,   219.419,      14.180,      19.998,      19.120,      16.369,      16.858,      16.986,      16.344,      15.747,
Temperature,   219.460,      14.244,      20.154,      19.207,      16.358,      16.843,      17.001,      16.350,      15.749,
Temperature,   219.502,      14.282,      20.145,      19.209,      16.377,      16.870,      17.021,      16.374,      15.752,
Temperature,   219.544,      14.319,      20.035,      19.117,      16.416,      16.921,      17.042,      16.391,      15.769,
Temperature,   219.585,      14.224,      20.021,      19.091,      16.424,      16.938,      17.073,      16.416,      15.824,
Temperature,   219.627,      14.149,      20.211,      19.166,      16.447,      16.963,      17.108,      16.438,      15.813,
Temperature,   219.669,      14.231,      20.292,      19.266,      16.467,      16.991,      17.128,      16.441,      15.798,
Temperature,   219.710,      14.499,      20.297,      19.276,      16.462,      16.975,      17.135,      16.437,      15.854,
Temperature,   219.752,      14.736,      20.285,      19.276,      16.491,      16.999,      17.133,      16.444,      15.859,
Temperature,   219.793,      14.880,      20.144,      19.186,      16.502,      17.017,      17.125,      16.468,      15.863,
Temperature,   219.835,      14.958,      20.111,      19.153,      16.499,      17.010,      17.116,      16.452,      15.851,
Temperature,   219.877,      14.930,      20.026,      19.080,      16.484,      16.984,      17.108,      16.445,      15.836,
Temperature,   219.919,      14.816,      20.050,      19.096,      16.472,      16.962,      17.098,      16.438,      15.816,
Temperature,   219.961,      14.685,      20.100,      19.138,      16.463,      16.952,      17.085,      16.425,      15.816,
Temperature,   220.002,      14.594,      20.107,      19.147,      16.434,      16.924,      17.071,      16.414,      15.819,
Temperature,   220.044,      14.379,      20.144,      19.255,      16.436,      16.930,      17.059,      16.390,      15.797,
Temperature,   220.085,      14.317,      20.109,      19.204,      16.410,      16.903,      17.049,      16.385,      15.796,
Temperature,   220.127,      14.366,      20.072,      19.125,      16.405,      16.899,      17.039,      16.372,      15.777,
Temperature,   220.169,      14.346,      19.966,      19.035,      16.384,      16.877,      17.028,      16.385,      15.766,
Temperature,   220.210,      14.248,      19.904,      18.972,      16.399,      16.905,      17.006,      16.380,      15.750,
Temperature,   220.252,      14.249,      19.930,      18.962,      16.419,      16.927,      16.997,      16.364,      15.774,
Temperature,   220.294,      14.272,      19.960,      19.006,      16.417,      16.920,      16.997,      16.366,      15.788,
Temperature,   220.335,      14.320,      19.977,      19.042,      16.419,      16.919,      16.999,      16.369,      15.771,
Temperature,   220.377,      14.381,      19.977,      19.038,      16.397,      16.886,      17.003,      16.363,      15.778,
Temperature,   220.419,      14.633,      20.038,      19.037,      16.402,      16.894,      17.010,      16.365,      15.760,
Temperature,   220.460,      14.815,      20.071,      19.087,      16.388,      16.878,      17.022,      16.388,      15.769,
Temperature,   220.502,      14.862,      20.065,      19.119,      16.412,      16.903,      17.037,      16.398,      15.788,
Temperature,   220.543,      14.841,      20.132,      19.177,      16.449,      16.951,      17.052,      16.402,      15.795,
Temperature,   220.585,      14.799,      20.227,      19.268,      16.441,      16.945,      17.066,      16.418,      15.807,
Temperature,   220.627,      14.757,      20.301,      19.321,      16.428,      16.934,      17.078,      16.420,      15.815,
Temperature,   220.669,      14.839,      20.206,      19.223,      16.447,      16.958,      17.085,      16.427,      15.807,
Temperature,   220.710,      14.731,      20.167,      19.213,      16.439,      16.947,      17.086,      16.442,      15.824,
Temperature,   220.752,      14.672,      20.154,      19.206,      16.457,      16.974,      17.076,      16.447,      15.839,
Temperature,   220.794,      14.775,      20.132,      19.173,      16.501,      17.019,      17.071,      16.436,      15.829,
Temperature,   220.835,      14.823,      20.090,      19.142,      16.482,      16.990,      17.065,      16.441,      15.857,
Temperature,   220.877,      14.805,      20.054,      19.100,      16.501,      17.013,      17.058,      16.434,      15.838,
Temperature,   220.919,      14.875,      20.054,      19.050,      16.477,      16.976,      17.046,      16.427,      15.827,
Temperature,   220.960,      14.452,      20.017,      19.192,      16.428,      16.914,      17.035,      16.413,      15.815,
Temperature,   221.002,      14.230,      20.073,      19.199,      16.416,      16.908,      17.023,      16.382,      15.753,
Temperature,   221.044,      14.291,      20.199,      19.227,      16.380,      16.869,      17.011,      16.361,      15.762,
Temperature,   221.085,      14.346,      20.188,      19.223,      16.373,      16.858,      17.000,      16.375,      15.754,
Temperature,   221.127,      14.330,      20.056,      19.092,      16.411,      16.906,      16.989,      16.369,      15.747,
Temperature,   221.169,      14.246,      19.868,      18.960,      16.403,      16.891,      16.979,      16.360,      15.797,
Temperature,   221.211,      14.181,      19.770,      18.865,      16.443,      16.941,      16.968,      16.356,      15.781,
Temperature,   221.252,      14.158,      19.738,      18.849,      16.422,      16.915,      16.958,      16.366,      15.781,
Temperature,   221.294,      14.187,      19.774,      18.868,      16.404,      16.893,      16.951,      16.344,      15.785,
Temperature,   221.336,      14.260,      19.882,      18.953,      16.386,      16.876,      16.949,      16.331,      15.755,
Temperature,   221.377,      14.333,      19.967,      19.031,      16.365,      16.854,      16.950,      16.336,      15.729,
Temperature,   221.419,      14.365,      20.032,      19.085,      16.352,      16.837,      16.951,      16.327,      15.717,
Temperature,   221.461,      14.373,      20.072,      19.109,      16.339,      16.818,      16.957,      16.325,      15.731,
Temperature,   221.502,      14.612,      20.059,      19.022,      16.368,      16.856,      16.961,      16.342,      15.726,
Temperature,   221.543,      14.874,      20.056,      19.019,      16.386,      16.872,      16.962,      16.351,      15.749,
Temperature,   221.585,      14.993,      19.899,      18.975,      16.409,      16.913,      16.961,      16.359,      15.786,
Temperature,   221.627,      15.186,      19.892,      18.955,      16.456,      16.983,      16.970,      16.345,      15.782,
Temperature,   221.669,      15.342,      20.089,      19.095,      16.405,      16.902,      16.999,      16.365,      15.804,
Temperature,   221.710,      15.112,      20.122,      19.140,      16.389,      16.897,      17.014,      16.363,      15.753,
Temperature,   221.752,      14.851,      20.176,      19.159,      16.359,      16.856,      17.017,      16.344,      15.712,
Temperature,   221.794,      14.911,      20.202,      19.172,      16.324,      16.806,      17.012,      16.348,      15.737,
Temperature,   221.835,      14.971,      20.189,      19.159,      16.388,      16.887,      17.004,      16.342,      15.714,
Temperature,   221.877,      14.919,      20.052,      19.051,      16.389,      16.884,      16.994,      16.351,      15.772,
Temperature,   221.919,      14.885,      19.904,      18.942,      16.420,      16.906,      16.982,      16.343,      15.784,
Temperature,   221.961,      14.510,      19.705,      18.906,      16.413,      16.889,      16.970,      16.340,      15.793,
Temperature,   222.002,      14.331,      19.691,      18.789,      16.386,      16.857,      16.955,      16.317,      15.790,
Temperature,   222.044,      14.164,      19.799,      18.783,      16.347,      16.818,      16.940,      16.313,      15.764,
Temperature,   222.086,      14.081,      19.731,      18.807,      16.337,      16.819,      16.927,      16.303,      15.705,
Temperature,   222.127,      14.160,      19.876,      18.908,      16.293,      16.765,      16.916,      16.289,      15.696,
Temperature,   222.169,      14.243,      19.816,      18.878,      16.299,      16.773,      16.905,      16.265,      15.692,
Temperature,   222.211,      14.240,      19.892,      18.954,      16.311,      16.788,      16.895,      16.259,      15.678,
Temperature,   222.252,      14.180,      19.858,      18.917,      16.302,      16.785,      16.886,      16.271,      15.704,
Temperature,   222.293,      14.142,      19.759,      18.827,      16.326,      16.813,      16.876,      16.254,      15.696,
Temperature,   222.335,      14.126,      19.644,      18.731,      16.324,      16.806,      16.871,      16.253,      15.711,
Temperature,   222.377,      14.132,      19.602,      18.698,      16.308,      16.788,      16.868,      16.268,      15.696,
Temperature,   222.419,      14.178,      19.588,      18.690,      16.326,      16.811,      16.867,      16.255,      15.685,
Temperature,   222.461,      14.308,      19.695,      18.757,      16.302,      16.770,      16.873,      16.260,      15.710,
Temperature,   222.502,      14.443,      19.822,      18.858,      16.313,      16.784,      16.886,      16.272,      15.695,
Temperature,   222.544,      14.494,      19.873,      18.951,      16.321,      16.806,      16.896,      16.277,      15.682,
Temperature,   222.585,      14.788,      19.941,      18.902,      16.313,      16.805,      16.888,      16.265,      15.702,
Temperature,   222.627,      14.972,      19.948,      18.938,      16.333,      16.829,      16.890,      16.279,      15.709,
Temperature,   222.669,      15.132,      19.810,      18.882,      16.349,      16.844,      16.907,      16.304,      15.723,
Temperature,   222.710,      15.180,      19.852,      18.867,      16.358,      16.852,      16.918,      16.294,      15.744,
Temperature,   222.752,      15.009,      19.796,      18.840,      16.365,      16.861,      16.920,      16.283,      15.738,
Temperature,   222.794,      14.736,      19.805,      18.861,      16.337,      16.828,      16.914,      16.292,      15.716,
Temperature,   222.835,      14.591,      19.840,      18.867,      16.324,      16.813,      16.905,      16.278,      15.701,
Temperature,   222.877,      14.625,      19.800,      18.832,      16.302,      16.777,      16.894,      16.266,      15.692,
Temperature,   222.918,      14.695,      19.813,      18.844,      16.295,      16.759,      16.880,      16.262,      15.680,
Temperature,   222.961,      14.673,      19.846,      18.874,      16.278,      16.737,      16.864,      16.253,      15.676,
Temperature,   223.002,      14.412,      19.739,      18.863,      16.284,      16.752,      16.852,      16.226,      15.680,
Temperature,   223.044,      14.228,      19.708,      18.777,      16.280,      16.746,      16.840,      16.215,      15.684,
Temperature,   223.086,      14.059,      19.713,      18.721,      16.275,      16.742,      16.828,      16.215,      15.678,
Temperature,   223.127,      13.946,      19.562,      18.652,      16.264,      16.730,      16.815,      16.222,      15.667,
Temperature,   223.169,      13.964,      19.468,      18.568,      16.265,      16.727,      16.803,      16.207,      15.664,
Temperature,   223.211,      14.016,      19.484,      18.590,      16.269,      16.736,      16.791,      16.190,      15.670,
Temperature,   223.252,      14.000,      19.549,      18.655,      16.252,      16.715,      16.780,      16.186,      15.653,
Temperature,   223.294,      14.014,      19.631,      18.691,      16.240,      16.702,      16.770,      16.180,      15.637,
Temperature,   223.335,      14.037,      19.608,      18.703,      16.233,      16.695,      16.765,      16.165,      15.627,
Temperature,   223.377,      14.072,      19.577,      18.699,      16.230,      16.691,      16.767,      16.169,      15.630,
Temperature,   223.419,      14.101,      19.579,      18.686,      16.233,      16.695,      16.776,      16.181,      15.631,
Temperature,   223.460,      14.108,      19.544,      18.660,      16.246,      16.709,      16.789,      16.188,      15.642,
Temperature,   223.502,      14.141,      19.531,      18.656,      16.254,      16.718,      16.806,      16.209,      15.659,
Temperature,   223.544,      14.207,      19.546,      18.672,      16.287,      16.755,      16.824,      16.224,      15.665,
Temperature,   223.585,      14.233,      19.594,      18.714,      16.281,      16.754,      16.841,      16.239,      15.697,
Temperature,   223.627,      14.290,      19.627,      18.721,      16.315,      16.806,      16.853,      16.249,      15.707,
