Date,TRN / Level / Reservoir Elevation - ft
2019-07-18 07:00:00,718.654392
2019-07-18 08:00:00,718.6513440000001
2019-07-18 09:00:00,718.6513440000001
2019-07-18 10:00:00,718.6482960000001
2019-07-18 11:00:00,718.6482960000001
2019-07-18 12:00:00,718.6482960000001
2019-07-18 13:00:00,718.6422
2019-07-18 14:00:00,718.636104
2019-07-18 15:00:00,718.6300080000001
2019-07-18 16:00:00,718.6269599999999
2019-07-18 17:00:00,718.623912
2019-07-18 18:00:00,718.620864
2019-07-18 19:00:00,718.620864
2019-07-18 20:00:00,718.6178160000001
2019-07-18 21:00:00,718.6178160000001
2019-07-18 22:00:00,718.6178160000001
2019-07-18 23:00:00,718.6178160000001
2019-07-19 00:00:00,718.6117200000001
2019-07-19 01:00:00,718.6117200000001
2019-07-19 02:00:00,718.608672
2019-07-19 03:00:00,718.602576
2019-07-19 04:00:00,718.59648
2019-07-19 05:00:00,718.590384
2019-07-19 06:00:00,718.587336
2019-07-19 07:00:00,718.584288
2019-07-19 08:00:00,718.5812400000001
2019-07-19 09:00:00,718.5812400000001
2019-07-19 10:00:00,718.5812400000001
2019-07-19 11:00:00,718.5812400000001
2019-07-19 12:00:00,718.5781920000001
2019-07-19 13:00:00,718.5781920000001
2019-07-19 14:00:00,718.5781920000001
2019-07-19 15:00:00,718.5781920000001
2019-07-19 16:00:00,718.5751440000001
2019-07-19 17:00:00,718.5781920000001
2019-07-19 18:00:00,718.5781920000001
2019-07-19 19:00:00,718.5781920000001
2019-07-19 20:00:00,718.572096
2019-07-19 21:00:00,718.566
2019-07-19 22:00:00,718.5599040000001
2019-07-19 23:00:00,718.553808
2019-07-20 00:00:00,718.547712
2019-07-20 01:00:00,718.5385679999999
2019-07-20 02:00:00,718.532472
2019-07-20 03:00:00,718.5294240000001
2019-07-20 04:00:00,718.5294240000001
2019-07-20 05:00:00,718.526376
2019-07-20 06:00:00,718.5233280000001
2019-07-20 07:00:00,718.52028
2019-07-20 08:00:00,718.517232
2019-07-20 09:00:00,718.517232
2019-07-20 10:00:00,718.514184
2019-07-20 11:00:00,718.5111360000001
2019-07-20 12:00:00,718.5111360000001
2019-07-20 13:00:00,718.5111360000001
2019-07-20 14:00:00,718.5111360000001
2019-07-20 15:00:00,718.5111360000001
2019-07-20 16:00:00,718.5111360000001
2019-07-20 17:00:00,718.5111360000001
2019-07-20 18:00:00,718.5111360000001
2019-07-20 19:00:00,718.5111360000001
2019-07-20 20:00:00,718.508088
2019-07-20 21:00:00,718.508088
2019-07-20 22:00:00,718.508088
2019-07-20 23:00:00,718.501992
2019-07-21 00:00:00,718.498944
2019-07-21 01:00:00,718.4898000000001
2019-07-21 02:00:00,718.483704
2019-07-21 03:00:00,718.477608
2019-07-21 04:00:00,718.4715120000001
2019-07-21 05:00:00,718.4715120000001
2019-07-21 06:00:00,718.465416
2019-07-21 07:00:00,718.462368
2019-07-21 08:00:00,718.45932
2019-07-21 09:00:00,718.45932
2019-07-21 10:00:00,718.45932
2019-07-21 11:00:00,718.45932
2019-07-21 12:00:00,718.456272
2019-07-21 13:00:00,718.456272
2019-07-21 14:00:00,718.456272
2019-07-21 15:00:00,718.456272
2019-07-21 16:00:00,718.456272
2019-07-21 17:00:00,718.456272
2019-07-21 18:00:00,718.456272
2019-07-21 19:00:00,718.456272
2019-07-21 20:00:00,718.4532240000001
2019-07-21 21:00:00,718.4532240000001
2019-07-21 22:00:00,718.447128
2019-07-21 23:00:00,718.44408
2019-07-22 00:00:00,718.437984
2019-07-22 01:00:00,718.4318880000001
2019-07-22 02:00:00,718.425792
2019-07-22 03:00:00,718.425792
2019-07-22 04:00:00,718.4227440000001
2019-07-22 05:00:00,718.419696
2019-07-22 06:00:00,718.4166480000001
2019-07-22 07:00:00,718.4136000000001
2019-07-22 08:00:00,718.4105519999999
2019-07-22 09:00:00,718.407504
2019-07-22 10:00:00,718.407504
2019-07-22 11:00:00,718.407504
2019-07-22 12:00:00,718.407504
2019-07-22 13:00:00,718.404456
2019-07-22 14:00:00,718.404456
2019-07-22 15:00:00,718.404456
2019-07-22 16:00:00,718.404456
2019-07-22 17:00:00,718.404456
2019-07-22 18:00:00,718.404456
2019-07-22 19:00:00,718.404456
2019-07-22 20:00:00,718.4014080000001
2019-07-22 21:00:00,718.39836
2019-07-22 22:00:00,718.39836
2019-07-22 23:00:00,718.39836
2019-07-23 00:00:00,718.392264
2019-07-23 01:00:00,718.392264
2019-07-23 02:00:00,718.386168
2019-07-23 03:00:00,718.3770240000001
2019-07-23 04:00:00,718.370928
2019-07-23 05:00:00,718.3648320000001
2019-07-23 06:00:00,718.355688
2019-07-23 07:00:00,718.349592
2019-07-23 08:00:00,718.3465440000001
2019-07-23 09:00:00,718.3434960000001
2019-07-23 10:00:00,718.3434960000001
2019-07-23 11:00:00,718.3434960000001
2019-07-23 12:00:00,718.3434960000001
2019-07-23 13:00:00,718.3434960000001
2019-07-23 14:00:00,718.3434960000001
2019-07-23 15:00:00,718.3434960000001
2019-07-23 16:00:00,718.3434960000001
2019-07-23 17:00:00,718.3404480000002
2019-07-23 18:00:00,718.3374
2019-07-23 19:00:00,718.334352
2019-07-23 20:00:00,718.334352
2019-07-23 21:00:00,718.331304
2019-07-23 22:00:00,718.331304
2019-07-23 23:00:00,718.328256
2019-07-24 00:00:00,718.328256
2019-07-24 01:00:00,718.3221599999999
2019-07-24 02:00:00,718.319112
2019-07-24 03:00:00,718.316064
2019-07-24 04:00:00,718.3130160000001
2019-07-24 05:00:00,718.309968
2019-07-24 06:00:00,718.300824
2019-07-24 07:00:00,718.2947280000001
2019-07-24 08:00:00,718.2886320000001
2019-07-24 09:00:00,718.282536
2019-07-24 10:00:00,718.279488
2019-07-24 11:00:00,718.279488
2019-07-24 12:00:00,718.279488
2019-07-24 13:00:00,718.279488
2019-07-24 14:00:00,718.279488
2019-07-24 15:00:00,718.2764400000001
2019-07-24 16:00:00,718.2764400000001
2019-07-24 17:00:00,718.2764400000001
2019-07-24 18:00:00,718.2764400000001
2019-07-24 19:00:00,718.2733920000001
2019-07-24 20:00:00,718.2703440000001
2019-07-24 21:00:00,718.2642480000001
2019-07-24 22:00:00,718.2612
2019-07-24 23:00:00,718.258152
2019-07-25 00:00:00,718.2551040000001
2019-07-25 01:00:00,718.2520559999999
2019-07-25 02:00:00,718.249008
2019-07-25 03:00:00,718.24596
2019-07-25 04:00:00,718.242912
2019-07-25 05:00:00,718.239864
2019-07-25 06:00:00,718.2337679999999
2019-07-25 07:00:00,718.23072
2019-07-25 08:00:00,718.227672
2019-07-25 09:00:00,718.2246240000001
2019-07-25 10:00:00,718.2246240000001
2019-07-25 11:00:00,718.2246240000001
2019-07-25 12:00:00,718.2246240000001
2019-07-25 13:00:00,718.221576
2019-07-25 14:00:00,718.2246240000001
2019-07-25 15:00:00,718.2246240000001
2019-07-25 16:00:00,718.221576
2019-07-25 17:00:00,718.2246240000001
2019-07-25 18:00:00,718.2246240000001
2019-07-25 19:00:00,718.2246240000001
2019-07-25 20:00:00,718.221576
2019-07-25 21:00:00,718.221576
2019-07-25 22:00:00,718.221576
2019-07-25 23:00:00,718.2185280000001
2019-07-26 00:00:00,718.21548
2019-07-26 01:00:00,718.21548
2019-07-26 02:00:00,718.212432
2019-07-26 03:00:00,718.209384
2019-07-26 04:00:00,718.2063360000001
2019-07-26 05:00:00,718.203288
2019-07-26 06:00:00,718.2002400000001
2019-07-26 07:00:00,718.197192
2019-07-26 08:00:00,718.194144
2019-07-26 09:00:00,718.191096
2019-07-26 10:00:00,718.191096
2019-07-26 11:00:00,718.1880480000001
2019-07-26 12:00:00,718.1850000000001
2019-07-26 13:00:00,718.1850000000001
2019-07-26 14:00:00,718.1850000000001
2019-07-26 15:00:00,718.1850000000001
2019-07-26 16:00:00,718.181952
2019-07-26 17:00:00,718.1850000000001
2019-07-26 18:00:00,718.181952
2019-07-26 19:00:00,718.175856
2019-07-26 20:00:00,718.16976
2019-07-26 21:00:00,718.163664
2019-07-26 22:00:00,718.157568
2019-07-26 23:00:00,718.151472
2019-07-27 00:00:00,718.1484240000001
2019-07-27 01:00:00,718.145376
2019-07-27 02:00:00,718.145376
2019-07-27 03:00:00,718.13928
2019-07-27 04:00:00,718.1362320000001
2019-07-27 05:00:00,718.133184
2019-07-27 06:00:00,718.1301360000001
2019-07-27 07:00:00,718.1270880000001
2019-07-27 08:00:00,718.12404
2019-07-27 09:00:00,718.120992
2019-07-27 10:00:00,718.1179440000001
2019-07-27 11:00:00,718.1179440000001
2019-07-27 12:00:00,718.114896
2019-07-27 13:00:00,718.114896
2019-07-27 14:00:00,718.1179440000001
2019-07-27 15:00:00,718.1179440000001
2019-07-27 16:00:00,718.1179440000001
2019-07-27 17:00:00,718.114896
2019-07-27 18:00:00,718.1088000000001
2019-07-27 19:00:00,718.1057519999999
2019-07-27 20:00:00,718.099656
2019-07-27 21:00:00,718.0905120000001
2019-07-27 22:00:00,718.084416
2019-07-27 23:00:00,718.0783200000001
2019-07-28 00:00:00,718.0722240000001
2019-07-28 01:00:00,718.066128
2019-07-28 02:00:00,718.0600320000001
2019-07-28 03:00:00,718.056984
2019-07-28 04:00:00,718.0539360000001
2019-07-28 05:00:00,718.050888
2019-07-28 06:00:00,718.0478400000001
2019-07-28 07:00:00,718.044792
2019-07-28 08:00:00,718.0417440000001
2019-07-28 09:00:00,718.0417440000001
2019-07-28 10:00:00,718.0386960000001
2019-07-28 11:00:00,718.0356480000002
2019-07-28 12:00:00,718.0356480000002
2019-07-28 13:00:00,718.0356480000002
2019-07-28 14:00:00,718.0356480000002
2019-07-28 15:00:00,718.0356480000002
2019-07-28 16:00:00,718.0356480000002
2019-07-28 17:00:00,718.0356480000002
2019-07-28 18:00:00,718.0326
2019-07-28 19:00:00,718.0326
2019-07-28 20:00:00,718.029552
2019-07-28 21:00:00,718.029552
2019-07-28 22:00:00,718.026504
2019-07-28 23:00:00,718.026504
2019-07-29 00:00:00,718.023456
2019-07-29 01:00:00,718.0173599999999
2019-07-29 02:00:00,718.0082160000001
2019-07-29 03:00:00,717.999072
2019-07-29 04:00:00,717.992976
2019-07-29 05:00:00,717.98688
2019-07-29 06:00:00,717.977736
2019-07-29 07:00:00,717.9716400000001
2019-07-29 08:00:00,717.9685920000001
2019-07-29 09:00:00,717.9685920000001
2019-07-29 10:00:00,717.9655440000001
2019-07-29 11:00:00,717.962496
2019-07-29 12:00:00,717.962496
2019-07-29 13:00:00,717.962496
2019-07-29 14:00:00,717.962496
2019-07-29 15:00:00,717.9594480000001
2019-07-29 16:00:00,717.9594480000001
2019-07-29 17:00:00,717.9594480000001
2019-07-29 18:00:00,717.9564
2019-07-29 19:00:00,717.953352
2019-07-29 20:00:00,717.9503040000001
2019-07-29 21:00:00,717.9503040000001
2019-07-29 22:00:00,717.9503040000001
2019-07-29 23:00:00,717.9472559999999
2019-07-30 00:00:00,717.94116
2019-07-30 01:00:00,717.938112
2019-07-30 02:00:00,717.9320160000001
2019-07-30 03:00:00,717.922872
2019-07-30 04:00:00,717.9137280000001
2019-07-30 05:00:00,717.907632
2019-07-30 06:00:00,717.904584
2019-07-30 07:00:00,717.898488
2019-07-30 08:00:00,717.8954400000001
2019-07-30 09:00:00,717.8954400000001
2019-07-30 10:00:00,717.892392
2019-07-30 11:00:00,717.892392
2019-07-30 12:00:00,717.889344
2019-07-30 13:00:00,717.889344
2019-07-30 14:00:00,717.886296
2019-07-30 15:00:00,717.886296
2019-07-30 16:00:00,717.886296
2019-07-30 17:00:00,717.886296
2019-07-30 18:00:00,717.886296
2019-07-30 19:00:00,717.8832480000001
2019-07-30 20:00:00,717.8802000000001
2019-07-30 21:00:00,717.8802000000001
2019-07-30 22:00:00,717.877152
2019-07-30 23:00:00,717.874104
2019-07-31 00:00:00,717.871056
2019-07-31 01:00:00,717.868008
2019-07-31 02:00:00,717.86496
2019-07-31 03:00:00,717.858864
2019-07-31 04:00:00,717.855816
2019-07-31 05:00:00,717.852768
2019-07-31 06:00:00,717.84972
2019-07-31 07:00:00,717.8436240000001
2019-07-31 08:00:00,717.8436240000001
2019-07-31 09:00:00,717.8436240000001
2019-07-31 10:00:00,717.846672
2019-07-31 11:00:00,717.846672
2019-07-31 12:00:00,717.84972
2019-07-31 13:00:00,717.84972
2019-07-31 14:00:00,717.84972
2019-07-31 15:00:00,717.846672
2019-07-31 16:00:00,717.8436240000001
2019-07-31 17:00:00,717.840576
2019-07-31 18:00:00,717.837528
2019-07-31 19:00:00,717.8314320000001
2019-07-31 20:00:00,717.8253360000001
2019-07-31 21:00:00,717.816192
2019-07-31 22:00:00,717.816192
2019-07-31 23:00:00,717.8131440000001
2019-08-01 00:00:00,717.810096
2019-08-01 01:00:00,717.8040000000001
2019-08-01 02:00:00,717.8040000000001
2019-08-01 03:00:00,717.8009519999999
2019-08-01 04:00:00,717.797904
2019-08-01 05:00:00,717.78876
2019-08-01 06:00:00,717.782664
2019-08-01 07:00:00,717.779616
2019-08-01 08:00:00,717.7735200000001
2019-08-01 09:00:00,717.7674240000001
2019-08-01 10:00:00,717.7674240000001
2019-08-01 11:00:00,717.7674240000001
2019-08-01 12:00:00,717.770472
2019-08-01 13:00:00,717.7674240000001
2019-08-01 14:00:00,717.764376
2019-08-01 15:00:00,717.764376
2019-08-01 16:00:00,717.764376
2019-08-01 17:00:00,717.764376
2019-08-01 18:00:00,717.761328
2019-08-01 19:00:00,717.75828
2019-08-01 20:00:00,717.7552320000001
2019-08-01 21:00:00,717.752184
2019-08-01 22:00:00,717.752184
2019-08-01 23:00:00,717.7491360000001
2019-08-02 00:00:00,717.746088
2019-08-02 01:00:00,717.7430400000001
2019-08-02 02:00:00,717.739992
2019-08-02 03:00:00,717.7369440000001
2019-08-02 04:00:00,717.7308480000002
2019-08-02 05:00:00,717.7278
2019-08-02 06:00:00,717.724752
2019-08-02 07:00:00,717.721704
2019-08-02 08:00:00,717.7156080000001
2019-08-02 09:00:00,717.706464
2019-08-02 10:00:00,717.706464
2019-08-02 11:00:00,717.706464
2019-08-02 12:00:00,717.706464
2019-08-02 13:00:00,717.7034160000001
2019-08-02 14:00:00,717.7034160000001
2019-08-02 15:00:00,717.7034160000001
2019-08-02 16:00:00,717.7034160000001
2019-08-02 17:00:00,717.700368
2019-08-02 18:00:00,717.6973200000001
2019-08-02 19:00:00,717.694272
2019-08-02 20:00:00,717.694272
2019-08-02 21:00:00,717.691224
2019-08-02 22:00:00,717.6851280000001
2019-08-02 23:00:00,717.675984
2019-08-03 00:00:00,717.669888
2019-08-03 01:00:00,717.6637920000001
2019-08-03 02:00:00,717.657696
2019-08-03 03:00:00,717.6546480000001
2019-08-03 04:00:00,717.6516
2019-08-03 05:00:00,717.648552
2019-08-03 06:00:00,717.6424559999999
2019-08-03 07:00:00,717.63636
2019-08-03 08:00:00,717.633312
2019-08-03 09:00:00,717.633312
2019-08-03 10:00:00,717.630264
2019-08-03 11:00:00,717.630264
2019-08-03 12:00:00,717.6272160000001
2019-08-03 13:00:00,717.6272160000001
2019-08-03 14:00:00,717.6272160000001
2019-08-03 15:00:00,717.6272160000001
2019-08-03 16:00:00,717.6272160000001
2019-08-03 17:00:00,717.6272160000001
2019-08-03 18:00:00,717.6272160000001
2019-08-03 19:00:00,717.6241679999999
2019-08-03 20:00:00,717.62112
2019-08-03 21:00:00,717.611976
2019-08-03 22:00:00,717.611976
2019-08-03 23:00:00,717.6089280000001
2019-08-04 00:00:00,717.60588
2019-08-04 01:00:00,717.602832
2019-08-04 02:00:00,717.599784
2019-08-04 03:00:00,717.593688
2019-08-04 04:00:00,717.5906400000001
2019-08-04 05:00:00,717.587592
2019-08-04 06:00:00,717.584544
2019-08-04 07:00:00,717.581496
2019-08-04 08:00:00,717.5784480000001
2019-08-04 09:00:00,717.5754000000001
2019-08-04 10:00:00,717.5754000000001
2019-08-04 11:00:00,717.572352
2019-08-04 12:00:00,717.569304
2019-08-04 13:00:00,717.569304
2019-08-04 14:00:00,717.569304
2019-08-04 15:00:00,717.569304
2019-08-04 16:00:00,717.566256
2019-08-04 17:00:00,717.566256
2019-08-04 18:00:00,717.566256
2019-08-04 19:00:00,717.566256
2019-08-04 20:00:00,717.563208
2019-08-04 21:00:00,717.56016
2019-08-04 22:00:00,717.56016
2019-08-04 23:00:00,717.5571120000001
2019-08-05 00:00:00,717.554064
2019-08-05 01:00:00,717.547968
2019-08-05 02:00:00,717.54492
2019-08-05 03:00:00,717.541872
2019-08-05 04:00:00,717.5388240000001
2019-08-05 05:00:00,717.535776
2019-08-05 06:00:00,717.52968
2019-08-05 07:00:00,717.523584
2019-08-05 08:00:00,717.5205360000001
2019-08-05 09:00:00,717.5174880000001
2019-08-05 10:00:00,717.51444
2019-08-05 11:00:00,717.51444
2019-08-05 12:00:00,717.511392
2019-08-05 13:00:00,717.511392
2019-08-05 14:00:00,717.511392
2019-08-05 15:00:00,717.5083440000001
2019-08-05 16:00:00,717.5083440000001
2019-08-05 17:00:00,717.505296
2019-08-05 18:00:00,717.5083440000001
2019-08-05 19:00:00,717.505296
2019-08-05 20:00:00,717.505296
2019-08-05 21:00:00,717.5022480000001
2019-08-05 22:00:00,717.4992000000001
2019-08-05 23:00:00,717.4961519999999
2019-08-06 00:00:00,717.493104
2019-08-06 01:00:00,717.4870080000001
2019-08-06 02:00:00,717.48396
2019-08-06 03:00:00,717.48396
2019-08-06 04:00:00,717.477864
2019-08-06 05:00:00,717.474816
2019-08-06 06:00:00,717.4687200000001
2019-08-06 07:00:00,717.465672
2019-08-06 08:00:00,717.465672
2019-08-06 09:00:00,717.465672
2019-08-06 10:00:00,717.465672
2019-08-06 11:00:00,717.459576
2019-08-06 12:00:00,717.456528
2019-08-06 13:00:00,717.45348
2019-08-06 14:00:00,717.4504320000001
2019-08-06 15:00:00,717.447384
2019-08-06 16:00:00,717.4443360000001
2019-08-06 17:00:00,717.441288
2019-08-06 18:00:00,717.441288
2019-08-06 19:00:00,717.4382400000001
2019-08-06 20:00:00,717.4321440000001
2019-08-06 21:00:00,717.4290960000001
2019-08-06 22:00:00,717.423
2019-08-06 23:00:00,717.419952
2019-08-07 00:00:00,717.413856
2019-08-07 01:00:00,717.4108080000001
2019-08-07 02:00:00,717.4077599999999
2019-08-07 03:00:00,717.4077599999999
2019-08-07 04:00:00,717.4077599999999
2019-08-07 05:00:00,717.404712
2019-08-07 06:00:00,717.401664
2019-08-07 07:00:00,717.401664
2019-08-07 08:00:00,717.3986160000001
2019-08-07 09:00:00,717.395568
2019-08-07 10:00:00,717.3925200000001
2019-08-07 11:00:00,717.389472
2019-08-07 12:00:00,717.386424
2019-08-07 13:00:00,717.383376
2019-08-07 14:00:00,717.37728
2019-08-07 15:00:00,717.37728
2019-08-07 16:00:00,717.37728
2019-08-07 17:00:00,717.3803280000001
2019-08-07 18:00:00,717.383376
2019-08-07 19:00:00,717.383376
2019-08-07 20:00:00,717.383376
2019-08-07 21:00:00,717.383376
2019-08-07 22:00:00,717.37728
2019-08-07 23:00:00,717.3742320000001
2019-08-08 00:00:00,717.368136
2019-08-08 01:00:00,717.3620400000001
2019-08-08 02:00:00,717.3559440000001
2019-08-08 03:00:00,717.3498480000001
2019-08-08 04:00:00,717.343752
2019-08-08 05:00:00,717.3407040000001
2019-08-08 06:00:00,717.3407040000001
2019-08-08 07:00:00,717.3407040000001
2019-08-08 08:00:00,717.3376559999999
2019-08-08 09:00:00,717.3376559999999
2019-08-08 10:00:00,717.3376559999999
2019-08-08 11:00:00,717.3407040000001
2019-08-08 12:00:00,717.3407040000001
2019-08-08 13:00:00,717.3376559999999
2019-08-08 14:00:00,717.33156
2019-08-08 15:00:00,717.328512
2019-08-08 16:00:00,717.328512
2019-08-08 17:00:00,717.3224160000001
2019-08-08 18:00:00,717.31632
2019-08-08 19:00:00,717.3102240000001
2019-08-08 20:00:00,717.3041280000001
2019-08-08 21:00:00,717.30108
2019-08-08 22:00:00,717.298032
2019-08-08 23:00:00,717.2919360000001
2019-08-09 00:00:00,717.2919360000001
2019-08-09 01:00:00,717.2919360000001
2019-08-09 02:00:00,717.288888
2019-08-09 03:00:00,717.2858400000001
2019-08-09 04:00:00,717.282792
2019-08-09 05:00:00,717.282792
2019-08-09 06:00:00,717.279744
2019-08-09 07:00:00,717.276696
2019-08-09 08:00:00,717.2736480000001
2019-08-09 09:00:00,717.2736480000001
2019-08-09 10:00:00,717.276696
2019-08-09 11:00:00,717.2736480000001
2019-08-09 12:00:00,717.264504
2019-08-09 13:00:00,717.264504
2019-08-09 14:00:00,717.267552
2019-08-09 15:00:00,717.261456
2019-08-09 16:00:00,717.2523120000001
2019-08-09 17:00:00,717.243168
2019-08-09 18:00:00,717.237072
2019-08-09 19:00:00,717.2340240000001
2019-08-09 20:00:00,717.230976
2019-08-09 21:00:00,717.2218320000001
2019-08-09 22:00:00,717.218784
2019-08-09 23:00:00,717.218784
2019-08-10 00:00:00,717.2157360000001
2019-08-10 01:00:00,717.20964
2019-08-10 02:00:00,717.20964
2019-08-10 03:00:00,717.2126880000001
2019-08-10 04:00:00,717.20964
2019-08-10 05:00:00,717.2035440000001
2019-08-10 06:00:00,717.2035440000001
2019-08-10 07:00:00,717.20964
2019-08-10 08:00:00,717.2035440000001
2019-08-10 09:00:00,717.1944000000001
2019-08-10 10:00:00,717.1944000000001
2019-08-10 11:00:00,717.1913519999999
2019-08-10 12:00:00,717.1944000000001
2019-08-10 13:00:00,717.1913519999999
2019-08-10 14:00:00,717.185256
2019-08-10 15:00:00,717.1822080000001
2019-08-10 16:00:00,717.1822080000001
2019-08-10 17:00:00,717.1822080000001
2019-08-10 18:00:00,717.166968
2019-08-10 19:00:00,717.154776
2019-08-10 20:00:00,717.154776
2019-08-10 21:00:00,717.151728
2019-08-10 22:00:00,717.1395360000001
2019-08-10 23:00:00,717.1242960000001
2019-08-11 00:00:00,717.1212480000002
2019-08-11 01:00:00,717.1242960000001
2019-08-11 02:00:00,717.1212480000002
2019-08-11 03:00:00,717.112104
2019-08-11 04:00:00,717.109056
2019-08-11 05:00:00,717.112104
2019-08-11 06:00:00,717.112104
2019-08-11 07:00:00,717.1029599999999
2019-08-11 08:00:00,717.096864
2019-08-11 09:00:00,717.0938160000001
2019-08-11 10:00:00,717.0938160000001
2019-08-11 11:00:00,717.090768
2019-08-11 12:00:00,717.0877200000001
2019-08-11 13:00:00,717.084672
2019-08-11 14:00:00,717.084672
2019-08-11 15:00:00,717.084672
2019-08-11 16:00:00,717.084672
2019-08-11 17:00:00,717.081624
2019-08-11 18:00:00,717.081624
2019-08-11 19:00:00,717.081624
2019-08-11 20:00:00,717.0755280000001
2019-08-11 21:00:00,717.07248
2019-08-11 22:00:00,717.066384
2019-08-11 23:00:00,717.066384
2019-08-12 00:00:00,717.063336
2019-08-12 01:00:00,717.060288
2019-08-12 02:00:00,717.0572400000001
2019-08-12 03:00:00,717.0541920000001
2019-08-12 04:00:00,717.0511440000001
2019-08-12 05:00:00,717.048096
2019-08-12 06:00:00,717.0450480000001
2019-08-12 07:00:00,717.038952
2019-08-12 08:00:00,717.0359040000001
2019-08-12 09:00:00,717.0359040000001
2019-08-12 10:00:00,717.0328559999999
2019-08-12 11:00:00,717.0328559999999
2019-08-12 12:00:00,717.029808
2019-08-12 13:00:00,717.029808
2019-08-12 14:00:00,717.029808
2019-08-12 15:00:00,717.029808
2019-08-12 16:00:00,717.02676
2019-08-12 17:00:00,717.02676
2019-08-12 18:00:00,717.02676
2019-08-12 19:00:00,717.02676
2019-08-12 20:00:00,717.023712
2019-08-12 21:00:00,717.020664
2019-08-12 22:00:00,717.020664
2019-08-12 23:00:00,717.0176160000001
2019-08-13 00:00:00,717.0145679999999
2019-08-13 01:00:00,717.01152
2019-08-13 02:00:00,717.01152
2019-08-13 03:00:00,717.008472
2019-08-13 04:00:00,717.002376
2019-08-13 05:00:00,716.9993280000001
2019-08-13 06:00:00,716.99628
2019-08-13 07:00:00,716.993232
2019-08-13 08:00:00,716.990184
2019-08-13 09:00:00,716.9871360000001
2019-08-13 10:00:00,716.9871360000001
2019-08-13 11:00:00,716.9871360000001
2019-08-13 12:00:00,716.984088
2019-08-13 13:00:00,716.984088
2019-08-13 14:00:00,716.984088
2019-08-13 15:00:00,716.984088
2019-08-13 16:00:00,716.984088
2019-08-13 17:00:00,716.984088
2019-08-13 18:00:00,716.984088
2019-08-13 19:00:00,716.984088
2019-08-13 20:00:00,716.9810400000001
2019-08-13 21:00:00,716.9810400000001
2019-08-13 22:00:00,716.974944
2019-08-13 23:00:00,716.974944
2019-08-14 00:00:00,716.971896
2019-08-14 01:00:00,716.9688480000001
2019-08-14 02:00:00,716.9658000000001
2019-08-14 03:00:00,716.962752
2019-08-14 04:00:00,716.959704
2019-08-14 05:00:00,716.956656
2019-08-14 06:00:00,716.953608
2019-08-14 07:00:00,716.9475120000001
2019-08-14 08:00:00,716.944464
2019-08-14 09:00:00,716.944464
2019-08-14 10:00:00,716.941416
2019-08-14 11:00:00,716.941416
2019-08-14 12:00:00,716.941416
2019-08-14 13:00:00,716.941416
2019-08-14 14:00:00,716.941416
2019-08-14 15:00:00,716.938368
2019-08-14 16:00:00,716.938368
2019-08-14 17:00:00,716.938368
2019-08-14 18:00:00,716.938368
2019-08-14 19:00:00,716.938368
2019-08-14 20:00:00,716.93532
2019-08-14 21:00:00,716.932272
2019-08-14 22:00:00,716.932272
2019-08-14 23:00:00,716.9292240000001
2019-08-15 00:00:00,716.926176
2019-08-15 01:00:00,716.923128
2019-08-15 02:00:00,716.92008
2019-08-15 03:00:00,716.9170320000001
2019-08-15 04:00:00,716.913984
2019-08-15 05:00:00,716.9109360000001
2019-08-15 06:00:00,716.9078880000001
2019-08-15 07:00:00,716.901792
2019-08-15 08:00:00,716.901792
2019-08-15 09:00:00,716.901792
2019-08-15 10:00:00,716.901792
2019-08-15 11:00:00,716.8987440000001
2019-08-15 12:00:00,716.8987440000001
2019-08-15 13:00:00,716.8987440000001
2019-08-15 14:00:00,716.8987440000001
2019-08-15 15:00:00,716.8987440000001
2019-08-15 16:00:00,716.8987440000001
2019-08-15 17:00:00,716.895696
2019-08-15 18:00:00,716.895696
2019-08-15 19:00:00,716.895696
2019-08-15 20:00:00,716.8926480000001
2019-08-15 21:00:00,716.8926480000001
2019-08-15 22:00:00,716.8896000000001
2019-08-15 23:00:00,716.883504
2019-08-16 00:00:00,716.880456
2019-08-16 01:00:00,716.8774080000001
2019-08-16 02:00:00,716.87436
2019-08-16 03:00:00,716.8713120000001
2019-08-16 04:00:00,716.868264
2019-08-16 05:00:00,716.862168
2019-08-16 06:00:00,716.8591200000001
2019-08-16 07:00:00,716.856072
2019-08-16 08:00:00,716.8530240000001
2019-08-16 09:00:00,716.846928
2019-08-16 10:00:00,716.846928
2019-08-16 11:00:00,716.846928
2019-08-16 12:00:00,716.846928
2019-08-16 13:00:00,716.846928
2019-08-16 14:00:00,716.84388
2019-08-16 15:00:00,716.84388
2019-08-16 16:00:00,716.84388
2019-08-16 17:00:00,716.84388
2019-08-16 18:00:00,716.8408320000001
2019-08-16 19:00:00,716.837784
2019-08-16 20:00:00,716.8347360000001
2019-08-16 21:00:00,716.8347360000001
2019-08-16 22:00:00,716.8286400000001
2019-08-16 23:00:00,716.825592
2019-08-17 00:00:00,716.8225440000001
2019-08-17 01:00:00,716.8194960000001
2019-08-17 02:00:00,716.8194960000001
2019-08-17 03:00:00,716.8164480000002
2019-08-17 04:00:00,716.810352
2019-08-17 05:00:00,716.807304
2019-08-17 06:00:00,716.804256
2019-08-17 07:00:00,716.7981599999999
2019-08-17 08:00:00,716.792064
2019-08-17 09:00:00,716.7890160000001
2019-08-17 10:00:00,716.7890160000001
2019-08-17 11:00:00,716.7890160000001
