date,temp,depth
2005-03-30 12:00,10.7611111111111,20
2005-03-30 12:00,9.5577777777778,40
2005-03-30 12:00,9.31222222222225,50
2005-03-30 12:00,9.28722222222224,60
2005-03-30 12:00,8.94111111111113,70
2005-03-30 12:00,8.94111111111113,80
2005-03-31 12:00,9.95222222222225,0
2005-03-31 12:00,9.95222222222225,10
2005-03-31 12:00,9.75611111111114,20
2005-03-31 12:00,9.5577777777778,40
2005-03-31 12:00,9.28722222222224,50
2005-03-31 12:00,9.26222222222224,60
2005-03-31 12:00,9.08888888888891,70
2005-03-31 12:00,9.04000000000002,80
2005-04-01 12:00,10.7122222222222,0
2005-04-01 12:00,10.785,10
2005-04-01 12:00,10.5161111111111,20
2005-04-01 12:00,9.73111111111113,40
2005-04-01 12:00,9.38611111111113,50
2005-04-01 12:00,9.2127777777778,60
2005-04-01 12:00,8.96500000000002,70
2005-04-01 12:00,8.71722222222224,80
2005-04-02 12:00,11.565,0
2005-04-02 12:00,11.6622222222222,10
2005-04-02 12:00,11.4922222222222,20
2005-04-02 12:00,10.4177777777778,40
2005-04-02 12:00,10.1727777777778,50
2005-04-02 12:00,9.5827777777778,60
2005-04-02 12:00,9.1877777777778,70
2005-04-02 12:00,9.06388888888891,80
2005-04-03 12:00,11.7338888888889,0
2005-04-03 12:00,11.8072222222222,10
2005-04-03 12:00,11.3938888888889,20
2005-04-03 12:00,10.6138888888889,40
2005-04-03 12:00,10.3688888888889,50
2005-04-03 12:00,10.1488888888889,60
2005-04-03 12:00,9.80500000000002,70
2005-04-03 12:00,9.53388888888891,80
2005-04-04 12:00,11.7338888888889,0
2005-04-04 12:00,11.8322222222222,10
2005-04-04 12:00,11.6127777777778,20
2005-04-04 12:00,10.59,40
2005-04-04 12:00,10.2472222222222,50
2005-04-04 12:00,10.0511111111111,60
2005-04-04 12:00,9.65722222222225,70
2005-04-04 12:00,9.65722222222225,80
2005-04-05 12:00,11.2972222222222,0
2005-04-05 12:00,11.37,10
2005-04-05 12:00,11.2,20
2005-04-05 12:00,10.9072222222222,40
2005-04-05 12:00,10.1488888888889,50
2005-04-05 12:00,9.97722222222225,60
2005-04-05 12:00,9.65722222222225,70
2005-04-05 12:00,9.33611111111113,80
2005-04-06 12:00,11.7588888888889,0
2005-04-06 12:00,11.88,10
2005-04-06 12:00,11.6372222222222,20
2005-04-06 12:00,10.785,40
2005-04-06 12:00,10.3938888888889,50
2005-04-06 12:00,10.2222222222222,60
2005-04-06 12:00,10.0261111111111,70
2005-04-06 12:00,9.78000000000002,80
2005-04-07 12:00,12.34,0
2005-04-07 12:00,12.4372222222222,10
2005-04-07 12:00,11.3938888888889,20
2005-04-07 12:00,10.9072222222222,40
2005-04-07 12:00,10.5411111111111,50
2005-04-07 12:00,10.4672222222222,60
2005-04-07 12:00,10.0011111111111,70
2005-04-07 12:00,10.0011111111111,80
2005-04-08 12:00,12.6538888888889,0
2005-04-08 12:00,12.7511111111111,10
2005-04-08 12:00,12.6061111111111,20
2005-04-08 12:00,11.4427777777778,40
2005-04-08 12:00,10.9322222222222,50
2005-04-08 12:00,10.8338888888889,60
2005-04-08 12:00,10.4922222222222,70
2005-04-08 12:00,10.32,80
2005-04-09 12:00,11.2972222222222,0
2005-04-09 12:00,11.4188888888889,10
2005-04-09 12:00,11.3211111111111,20
2005-04-09 12:00,10.7361111111111,40
2005-04-09 12:00,10.2222222222222,50
2005-04-09 12:00,9.97722222222225,60
2005-04-09 12:00,9.70611111111113,70
2005-04-09 12:00,9.82888888888891,80
2005-04-10 12:00,11.2972222222222,0
2005-04-10 12:00,11.3938888888889,10
2005-04-10 12:00,11.2727777777778,20
2005-04-10 12:00,10.81,40
2005-04-10 12:00,10.2472222222222,50
2005-04-10 12:00,10.1,60
2005-04-10 12:00,9.95222222222225,70
2005-04-10 12:00,9.85388888888891,80
2005-04-11 12:00,10.4922222222222,0
2005-04-11 12:00,10.5161111111111,10
2005-04-11 12:00,10.1727777777778,20
2005-04-11 12:00,10.075,40
2005-04-11 12:00,9.9277777777778,50
2005-04-11 12:00,9.87888888888891,60
2005-04-11 12:00,9.6077777777778,70
2005-04-11 12:00,9.6077777777778,80
2005-04-12 12:00,12.0738888888889,0
2005-04-12 12:00,12.2188888888889,10
2005-04-12 12:00,11.9038888888889,20
2005-04-12 12:00,10.59,40
2005-04-12 12:00,10.2961111111111,50
2005-04-12 12:00,10.0261111111111,60
2005-04-12 12:00,9.80500000000002,70
2005-04-12 12:00,9.5827777777778,80
2005-04-13 12:00,12.195,0
2005-04-13 12:00,12.2427777777778,10
2005-04-13 12:00,11.1272222222222,20
2005-04-13 12:00,10.7122222222222,40
2005-04-13 12:00,10.4427777777778,50
2005-04-13 12:00,10.345,60
2005-04-13 12:00,10.0011111111111,70
2005-04-13 12:00,9.87888888888891,80
2005-04-14 12:00,10.4922222222222,0
2005-04-14 12:00,10.4922222222222,10
2005-04-14 12:00,10.1488888888889,20
2005-04-14 12:00,10.0011111111111,40
2005-04-14 12:00,9.87888888888891,50
2005-04-14 12:00,9.9277777777778,60
2005-04-14 12:00,9.80500000000002,70
2005-04-14 12:00,9.87888888888891,80
2005-04-15 12:00,10.1727777777778,0
2005-04-15 12:00,10.2472222222222,10
2005-04-15 12:00,10.1238888888889,20
2005-04-15 12:00,10.1977777777778,40
2005-04-15 12:00,10.1,50
2005-04-15 12:00,9.82888888888891,60
2005-04-15 12:00,9.53388888888891,70
2005-04-15 12:00,9.2377777777778,80
2005-04-16 12:00,11.1022222222222,0
2005-04-16 12:00,11.1272222222222,10
2005-04-16 12:00,10.7122222222222,20
2005-04-16 12:00,10.2961111111111,40
2005-04-16 12:00,10.0011111111111,50
2005-04-16 12:00,9.9027777777778,60
2005-04-16 12:00,9.26222222222224,70
2005-04-16 12:00,9.28722222222224,80
2005-04-17 12:00,11.0527777777778,0
2005-04-17 12:00,11.0777777777778,10
2005-04-17 12:00,10.7361111111111,20
2005-04-17 12:00,10.4922222222222,40
2005-04-17 12:00,10.32,50
2005-04-17 12:00,10.1488888888889,60
2005-04-17 12:00,9.78000000000002,70
2005-04-17 12:00,9.70611111111113,80
2005-04-18 12:00,11.5888888888889,0
2005-04-18 12:00,11.2972222222222,10
2005-04-18 12:00,10.9322222222222,20
2005-04-18 12:00,10.6138888888889,40
2005-04-18 12:00,10.4177777777778,50
2005-04-18 12:00,10.4427777777778,60
2005-04-18 12:00,10.1238888888889,70
2005-04-18 12:00,9.85388888888891,80
2005-04-19 12:00,10.59,0
2005-04-19 12:00,10.6138888888889,10
2005-04-19 12:00,10.4427777777778,20
2005-04-19 12:00,10.2222222222222,40
2005-04-19 12:00,10.075,50
2005-04-19 12:00,10.075,60
2005-04-19 12:00,9.95222222222225,70
2005-04-19 12:00,10.0261111111111,80
2005-04-20 12:00,10.8338888888889,0
2005-04-20 12:00,10.9072222222222,10
2005-04-20 12:00,10.7122222222222,20
2005-04-20 12:00,11.6127777777778,30
2005-04-20 12:00,10.7361111111111,40
2005-04-20 12:00,10.4672222222222,50
2005-04-20 12:00,10.345,60
2005-04-20 12:00,10.1,70
2005-04-20 12:00,10.1,80
2005-04-21 12:00,11.4672222222222,0
2005-04-21 12:00,11.565,10
2005-04-21 12:00,11.0527777777778,20
2005-04-21 12:00,11.9038888888889,30
2005-04-21 12:00,11.005,40
2005-04-21 12:00,10.8577777777778,50
2005-04-21 12:00,10.6377777777778,60
2005-04-21 12:00,10.345,70
2005-04-21 12:00,10.2711111111111,80
2005-04-22 12:00,12.92,10
2005-04-22 12:00,12.4127777777778,20
2005-04-22 12:00,11.7588888888889,30
2005-04-22 12:00,11.3938888888889,40
2005-04-22 12:00,11.175,50
2005-04-22 12:00,11.0527777777778,60
2005-04-22 12:00,10.7361111111111,70
2005-04-23 12:00,14.6488888888889,10
2005-04-23 12:00,12.9438888888889,20
2005-04-23 12:00,12.1472222222222,30
2005-04-23 12:00,11.7338888888889,40
2005-04-23 12:00,11.6127777777778,50
2005-04-23 12:00,11.3938888888889,60
2005-04-23 12:00,10.8338888888889,70
2005-04-24 12:00,14.0977777777778,10
2005-04-24 12:00,13.6422222222222,20
2005-04-24 12:00,12.6061111111111,30
2005-04-24 12:00,11.9772222222222,40
2005-04-24 12:00,11.4922222222222,50
2005-04-24 12:00,11.2238888888889,60
2005-04-24 12:00,10.9072222222222,70
2005-04-25 12:00,14.385,10
2005-04-25 12:00,12.6777777777778,20
2005-04-25 12:00,12.025,30
2005-04-25 12:00,11.5888888888889,40
2005-04-25 12:00,11.2238888888889,50
2005-04-25 12:00,11.0527777777778,60
2005-04-25 12:00,10.6872222222222,70
2005-04-26 12:00,15.5088888888889,10
2005-04-26 12:00,12.3161111111111,20
2005-04-26 12:00,11.9038888888889,30
2005-04-26 12:00,11.71,40
2005-04-26 12:00,11.4188888888889,50
2005-04-26 12:00,11.37,60
2005-04-26 12:00,10.9072222222222,70
2005-04-27 12:00,16.1288888888889,10
2005-04-27 12:00,12.7988888888889,20
2005-04-27 12:00,12.025,30
2005-04-27 12:00,11.8561111111111,40
2005-04-27 12:00,11.565,50
2005-04-27 12:00,11.37,60
2005-04-27 12:00,10.8827777777778,70
2005-04-28 12:00,16.0338888888889,10
2005-04-28 12:00,14.96,20
2005-04-28 12:00,12.9438888888889,30
2005-04-28 12:00,12.3638888888889,40
2005-04-28 12:00,11.7827777777778,50
2005-04-28 12:00,11.4188888888889,60
2005-04-28 12:00,10.98,70
2005-04-29 12:00,15.9861111111111,10
2005-04-29 12:00,13.5222222222223,20
2005-04-29 12:00,12.7027777777778,30
2005-04-29 12:00,11.88,40
2005-04-29 12:00,11.37,50
2005-04-29 12:00,11.0777777777778,60
2005-04-29 12:00,10.59,70
2005-04-30 12:00,16.5338888888889,10
2005-04-30 12:00,14.4327777777778,20
2005-04-30 12:00,12.9438888888889,30
2005-04-30 12:00,12.5822222222222,40
2005-04-30 12:00,12.2677777777778,50
2005-04-30 12:00,12.0977777777778,60
2005-04-30 12:00,11.2238888888889,70
2005-05-01 12:00,16.9388888888889,10
2005-05-01 12:00,13.2327777777778,20
2005-05-01 12:00,12.5577777777778,30
2005-05-01 12:00,12.2922222222222,40
2005-05-01 12:00,11.8072222222222,50
2005-05-01 12:00,11.4922222222222,60
2005-05-01 12:00,10.98,70
2005-05-02 12:00,15.605,10
2005-05-02 12:00,13.3772222222222,20
2005-05-02 12:00,12.8711111111111,30
2005-05-02 12:00,12.1711111111111,40
2005-05-02 12:00,11.7588888888889,50
2005-05-02 12:00,11.5161111111111,60
2005-05-02 12:00,11.0288888888889,70
2005-05-03 12:00,17.0822222222222,10
2005-05-03 12:00,14.4572222222222,20
2005-05-03 12:00,13.0638888888889,30
2005-05-03 12:00,12.3161111111111,40
2005-05-03 12:00,11.7588888888889,50
2005-05-03 12:00,11.37,60
2005-05-03 12:00,10.9561111111111,70
2005-05-04 12:00,16.8438888888889,10
2005-05-04 12:00,15.5572222222223,20
2005-05-04 12:00,13.7377777777778,30
2005-05-04 12:00,12.3888888888889,40
2005-05-04 12:00,11.8072222222222,50
2005-05-04 12:00,11.3938888888889,60
2005-05-04 12:00,10.8827777777778,70
2005-05-05 12:00,16.7011111111111,10
2005-05-05 12:00,16.01,20
2005-05-05 12:00,13.3772222222222,30
2005-05-05 12:00,12.6061111111111,40
2005-05-05 12:00,11.71,50
2005-05-05 12:00,11.5161111111111,60
2005-05-05 12:00,11.1511111111111,70
2005-05-06 12:00,16.32,10
2005-05-06 12:00,13.1372222222222,20
2005-05-06 12:00,12.5577777777778,30
2005-05-06 12:00,12.1711111111111,40
2005-05-06 12:00,11.5161111111111,50
2005-05-06 12:00,10.9322222222222,60
2005-05-06 12:00,10.6627777777778,70
2005-05-07 12:00,16.3677777777778,10
2005-05-07 12:00,16.2722222222222,20
2005-05-07 12:00,13.305,30
2005-05-07 12:00,12.4611111111111,40
2005-05-07 12:00,12.025,50
2005-05-07 12:00,11.7338888888889,60
2005-05-07 12:00,11.2727777777778,70
2005-05-08 12:00,16.5577777777778,10
2005-05-08 12:00,16.3922222222223,20
2005-05-08 12:00,13.3772222222222,30
2005-05-08 12:00,12.5822222222222,40
2005-05-08 12:00,11.7827777777778,50
2005-05-08 12:00,11.54,60
2005-05-08 12:00,11.2477777777778,70
2005-05-09 12:00,16.0822222222222,10
2005-05-09 12:00,16.01,20
2005-05-09 12:00,13.305,30
2005-05-09 12:00,12.775,40
2005-05-09 12:00,12.3638888888889,50
2005-05-09 12:00,12.2188888888889,60
2005-05-09 12:00,11.71,70
2005-05-10 12:00,14.9361111111111,10
2005-05-10 12:00,12.7988888888889,20
2005-05-10 12:00,12.1472222222222,30
2005-05-10 12:00,11.6372222222222,40
2005-05-10 12:00,11.4188888888889,50
2005-05-10 12:00,11.175,60
2005-05-10 12:00,11.0288888888889,70
2005-05-11 12:00,15.4611111111111,10
2005-05-11 12:00,13.7622222222222,20
2005-05-11 12:00,12.4127777777778,30
2005-05-11 12:00,12.025,40
2005-05-11 12:00,11.2238888888889,50
2005-05-11 12:00,11.0527777777778,60
2005-05-11 12:00,10.6138888888889,70
2005-05-12 12:00,15.9861111111111,10
2005-05-12 12:00,14.4088888888889,20
2005-05-12 12:00,13.3527777777778,30
2005-05-12 12:00,12.2188888888889,40
2005-05-12 12:00,11.3211111111111,50
2005-05-12 12:00,11.0527777777778,60
2005-05-12 12:00,10.7122222222222,70
2005-05-13 12:00,17.1772222222222,10
2005-05-13 12:00,14.9122222222222,20
2005-05-13 12:00,13.9538888888889,30
2005-05-13 12:00,12.7027777777778,40
2005-05-13 12:00,11.8322222222222,50
2005-05-13 12:00,11.6372222222222,60
2005-05-13 12:00,11.3938888888889,70
2005-05-14 12:00,16.915,10
2005-05-14 12:00,14.7677777777778,20
2005-05-14 12:00,13.8822222222222,30
2005-05-14 12:00,12.8711111111111,40
2005-05-14 12:00,12.2427777777778,50
2005-05-14 12:00,11.7827777777778,60
2005-05-14 12:00,11.2238888888889,70
2005-05-15 12:00,17.7011111111111,10
2005-05-15 12:00,15.4377777777778,20
2005-05-15 12:00,14.5772222222222,30
2005-05-15 12:00,13.2572222222222,40
2005-05-15 12:00,12.6061111111111,50
2005-05-15 12:00,12.1711111111111,60
2005-05-15 12:00,11.2972222222222,70
2005-05-16 12:00,17.9861111111111,10
2005-05-16 12:00,15.3177777777778,20
2005-05-16 12:00,13.8338888888889,30
2005-05-16 12:00,13.425,40
2005-05-16 12:00,12.6061111111111,50
2005-05-16 12:00,11.5888888888889,60
2005-05-16 12:00,11.2238888888889,70
2005-05-17 12:00,12.485,10
2005-05-17 12:00,12.1222222222222,20
2005-05-17 12:00,11.9038888888889,30
2005-05-17 12:00,11.6127777777778,40
2005-05-17 12:00,11.4922222222222,50
2005-05-17 12:00,11.3938888888889,60
2005-05-17 12:00,11.1511111111111,70
2005-05-18 12:00,14.96,10
2005-05-18 12:00,14.84,20
2005-05-18 12:00,14.84,30
2005-05-18 12:00,14.6727777777778,40
2005-05-18 12:00,12.92,50
2005-05-18 12:00,12.4127777777778,60
2005-05-18 12:00,12.1711111111111,70
2005-05-19 12:00,14.8638888888889,10
2005-05-19 12:00,14.7677777777778,20
2005-05-19 12:00,14.7922222222223,30
2005-05-19 12:00,13.2811111111111,40
2005-05-19 12:00,12.7988888888889,50
2005-05-19 12:00,12.2188888888889,60
2005-05-19 12:00,11.7588888888889,70
2005-05-20 12:00,15.3422222222222,10
2005-05-20 12:00,15.0077777777778,20
2005-05-20 12:00,14.8638888888889,30
2005-05-20 12:00,13.4488888888889,40
2005-05-20 12:00,11.9527777777778,50
2005-05-20 12:00,11.6127777777778,60
2005-05-20 12:00,11.1511111111111,70
2005-05-21 12:00,15.2472222222222,10
2005-05-21 12:00,14.5527777777778,20
2005-05-21 12:00,12.9438888888889,30
2005-05-21 12:00,12.1711111111111,40
2005-05-21 12:00,11.8072222222222,50
2005-05-21 12:00,11.6127777777778,60
2005-05-21 12:00,11.4427777777778,70
2005-05-22 12:00,16.32,10
2005-05-22 12:00,14.9122222222222,20
2005-05-22 12:00,14.2422222222223,30
2005-05-22 12:00,13.0877777777778,40
2005-05-22 12:00,12.3161111111111,50
2005-05-22 12:00,11.9772222222222,60
2005-05-22 12:00,11.6372222222222,70
2005-05-23 12:00,14.29,10
2005-05-23 12:00,13.0877777777778,20
2005-05-23 12:00,12.7272222222222,30
2005-05-23 12:00,12.3638888888889,40
2005-05-23 12:00,12.025,50
2005-05-23 12:00,11.9038888888889,60
2005-05-23 12:00,11.5888888888889,70
2005-05-24 12:00,15.1027777777778,10
2005-05-24 12:00,13.9538888888889,20
2005-05-24 12:00,13.4488888888889,30
2005-05-24 12:00,12.8227777777778,40
2005-05-24 12:00,12.0738888888889,50
2005-05-24 12:00,11.9527777777778,60
2005-05-24 12:00,11.6372222222222,70
2005-05-25 12:00,15.6522222222223,10
2005-05-25 12:00,14.9122222222222,20
2005-05-25 12:00,14.6727777777778,30
2005-05-25 12:00,13.57,40
2005-05-25 12:00,12.7027777777778,50
2005-05-25 12:00,12.4611111111111,60
2005-05-25 12:00,12.05,70
2005-05-26 12:00,16.2961111111111,10
2005-05-26 12:00,15.485,20
2005-05-26 12:00,15.2227777777778,30
2005-05-26 12:00,14.4572222222222,40
2005-05-26 12:00,12.9922222222222,50
2005-05-26 12:00,12.8961111111111,60
2005-05-26 12:00,12.34,70
2005-05-27 12:00,17.0577777777778,10
2005-05-27 12:00,16.0338888888889,20
2005-05-27 12:00,15.39,30
2005-05-27 12:00,14.0977777777778,40
2005-05-27 12:00,13.3772222222222,50
2005-05-27 12:00,13.0638888888889,60
2005-05-27 12:00,12.485,70
2005-05-28 12:00,19.7461111111111,10
2005-05-28 12:00,17.2488888888889,20
2005-05-28 12:00,15.7722222222222,30
2005-05-28 12:00,14.2177777777778,40
2005-05-28 12:00,13.69,50
2005-05-28 12:00,13.2572222222222,60
2005-05-28 12:00,12.485,70
2005-05-29 12:00,17.51,10
2005-05-29 12:00,15.2938888888889,20
2005-05-29 12:00,14.0977777777778,30
2005-05-29 12:00,13.2572222222222,40
2005-05-29 12:00,12.8472222222222,50
2005-05-29 12:00,12.1472222222222,60
2005-05-29 12:00,11.4922222222222,70
2005-05-30 12:00,18.7938888888889,10
2005-05-30 12:00,15.915,20
2005-05-30 12:00,14.9838888888889,30
2005-05-30 12:00,13.9777777777778,40
2005-05-30 12:00,13.2327777777778,50
2005-05-30 12:00,12.9922222222222,60
2005-05-30 12:00,12.7027777777778,70
2005-05-31 12:00,18.9127777777778,10
2005-05-31 12:00,16.5822222222222,20
2005-05-31 12:00,15.7,30
2005-05-31 12:00,13.9538888888889,40
2005-05-31 12:00,13.2088888888889,50
2005-05-31 12:00,12.9922222222222,60
2005-05-31 12:00,12.6538888888889,70
2005-06-01 12:00,16.1527777777778,10
2005-06-01 12:00,15.5327777777778,20
2005-06-01 12:00,14.5527777777778,30
2005-06-01 12:00,13.7377777777778,40
2005-06-01 12:00,13.0161111111111,50
2005-06-01 12:00,12.7511111111111,60
2005-06-01 12:00,12.1711111111111,70
2005-06-02 12:00,16.82,10
2005-06-02 12:00,15.9627777777778,20
2005-06-02 12:00,15.8427777777778,30
2005-06-02 12:00,14.9838888888889,40
2005-06-02 12:00,13.2327777777778,50
2005-06-02 12:00,13.0638888888889,60
2005-06-02 12:00,12.775,70
2005-06-03 12:00,17.2011111111111,10
2005-06-03 12:00,16.725,20
2005-06-03 12:00,16.6061111111111,30
2005-06-03 12:00,14.6727777777778,40
2005-06-03 12:00,13.2572222222222,50
2005-06-03 12:00,13.1372222222222,60
2005-06-03 12:00,12.775,70
2005-06-04 12:00,17.915,10
2005-06-04 12:00,17.0338888888889,20
2005-06-04 12:00,16.3922222222223,30
2005-06-04 12:00,14.3611111111111,40
2005-06-04 12:00,13.3288888888889,50
2005-06-04 12:00,13.0638888888889,60
2005-06-04 12:00,12.8472222222222,70
2005-06-05 12:00,16.6538888888889,10
2005-06-05 12:00,15.2472222222222,20
2005-06-05 12:00,14.3611111111111,30
2005-06-05 12:00,13.1122222222222,40
2005-06-05 12:00,12.7272222222222,50
2005-06-05 12:00,12.6538888888889,60
2005-06-05 12:00,12.3888888888889,70
2005-06-06 12:00,15.4377777777778,10
2005-06-06 12:00,15.0311111111111,20
2005-06-06 12:00,14.4327777777778,30
2005-06-06 12:00,12.8711111111111,40
2005-06-06 12:00,12.5088888888889,50
2005-06-06 12:00,12.34,60
2005-06-06 12:00,12.1472222222222,70
2005-06-07 12:00,15.1988888888889,10
2005-06-07 12:00,15.1027777777778,20
2005-06-07 12:00,15.0788888888889,30
2005-06-07 12:00,14.3138888888889,40
2005-06-07 12:00,12.63,50
2005-06-07 12:00,12.2427777777778,60
2005-06-07 12:00,11.8072222222222,70
2005-06-08 12:00,16.4627777777778,10
2005-06-08 12:00,16.2961111111111,20
2005-06-08 12:00,16.2011111111111,30
2005-06-08 12:00,15.3422222222222,40
2005-06-08 12:00,14.8638888888889,50
2005-06-08 12:00,12.9677777777778,60
2005-06-08 12:00,12.2188888888889,70
2005-06-09 12:00,16.8922222222223,10
2005-06-09 12:00,16.7727777777778,20
2005-06-09 12:00,16.7727777777778,30
2005-06-09 12:00,15.6288888888889,40
2005-06-09 12:00,13.305,50
2005-06-09 12:00,12.6538888888889,60
2005-06-09 12:00,12.0738888888889,70
2005-06-10 12:00,18.3427777777778,10
2005-06-10 12:00,16.9872222222223,20
2005-06-10 12:00,16.8677777777778,30
2005-06-10 12:00,15.485,40
2005-06-10 12:00,13.185,50
2005-06-10 12:00,12.8472222222222,60
2005-06-10 12:00,12.485,70
2005-06-11 12:00,17.1772222222222,10
2005-06-11 12:00,16.32,20
2005-06-11 12:00,15.3661111111111,30
2005-06-11 12:00,15.0077777777778,40
2005-06-11 12:00,13.6422222222222,50
2005-06-11 12:00,13.1122222222222,60
2005-06-11 12:00,12.6777777777778,70
2005-06-12 12:00,16.3922222222223,10
2005-06-12 12:00,15.9861111111111,20
2005-06-12 12:00,15.7238888888889,30
2005-06-12 12:00,14.4572222222222,40
2005-06-12 12:00,13.305,50
2005-06-12 12:00,12.8227777777778,60
2005-06-12 12:00,12.5822222222222,70
2005-06-13 12:00,17.8188888888889,10
2005-06-13 12:00,17.5338888888889,20
2005-06-13 12:00,16.7011111111111,30
2005-06-13 12:00,15.8911111111111,40
2005-06-13 12:00,14.5772222222222,50
2005-06-13 12:00,13.57,60
2005-06-13 12:00,13.0638888888889,70
2005-06-14 12:00,17.3677777777778,10
2005-06-14 12:00,16.7488888888889,20
2005-06-14 12:00,16.4872222222223,30
2005-06-14 12:00,15.8672222222223,40
2005-06-14 12:00,13.9538888888889,50
2005-06-14 12:00,13.5222222222223,60
2005-06-14 12:00,13.1611111111111,70
2005-06-15 12:00,16.8677777777778,10
2005-06-15 12:00,16.4872222222223,20
2005-06-15 12:00,16.1288888888889,30
2005-06-15 12:00,14.4088888888889,40
2005-06-15 12:00,13.4488888888889,50
2005-06-15 12:00,13.2572222222222,60
2005-06-15 12:00,12.8711111111111,70
2005-06-16 12:00,18.2472222222222,10
2005-06-16 12:00,17.51,20
2005-06-16 12:00,17.0822222222222,30
2005-06-16 12:00,16.1772222222222,40
2005-06-16 12:00,14.4327777777778,50
2005-06-16 12:00,13.8338888888889,60
2005-06-16 12:00,13.6177777777778,70
2005-06-17 12:00,18.105,10
2005-06-17 12:00,18.0327777777778,20
2005-06-17 12:00,18.1288888888889,30
2005-06-17 12:00,16.9627777777778,40
2005-06-17 12:00,14.9838888888889,50
2005-06-17 12:00,13.9777777777778,60
2005-06-17 12:00,13.7138888888889,70
2005-06-18 12:00,17.7238888888889,10
2005-06-18 12:00,17.6527777777778,20
2005-06-18 12:00,17.7722222222223,30
2005-06-18 12:00,15.6288888888889,40
2005-06-18 12:00,13.9777777777778,50
2005-06-18 12:00,13.0638888888889,60
2005-06-18 12:00,12.7988888888889,70
2005-06-19 12:00,17.4627777777778,10
2005-06-19 12:00,17.3911111111111,20
2005-06-19 12:00,17.1527777777778,30
2005-06-19 12:00,14.5772222222222,40
2005-06-19 12:00,13.3288888888889,50
2005-06-19 12:00,12.775,60
2005-06-19 12:00,12.2677777777778,70
2005-06-20 12:00,18.2238888888889,10
2005-06-20 12:00,17.605,20
2005-06-20 12:00,17.3911111111111,30
2005-06-20 12:00,16.9388888888889,40
2005-06-20 12:00,14.0977777777778,50
2005-06-20 12:00,13.185,60
2005-06-20 12:00,12.9922222222222,70
2005-06-21 12:00,18.1522222222223,10
2005-06-21 12:00,17.3911111111111,20
2005-06-21 12:00,17.32,30
2005-06-21 12:00,15.605,40
2005-06-21 12:00,13.4727777777778,50
2005-06-21 12:00,12.9438888888889,60
2005-06-21 12:00,12.4372222222222,70
2005-06-22 12:00,19.1988888888889,10
2005-06-22 12:00,17.32,20
2005-06-22 12:00,17.0822222222222,30
2005-06-22 12:00,15.8911111111111,40
2005-06-22 12:00,14.2422222222223,50
2005-06-22 12:00,13.5222222222223,60
2005-06-22 12:00,13.3288888888889,70
2005-06-23 12:00,17.915,10
2005-06-23 12:00,17.2722222222223,20
2005-06-23 12:00,17.0577777777778,30
2005-06-23 12:00,16.5577777777778,40
2005-06-23 12:00,14.1222222222222,50
2005-06-23 12:00,13.4727777777778,60
2005-06-23 12:00,13.1372222222222,70
2005-06-24 12:00,18.3188888888889,10
2005-06-24 12:00,17.4627777777778,20
2005-06-24 12:00,17.225,30
2005-06-24 12:00,15.8188888888889,40
2005-06-24 12:00,14.5288888888889,50
2005-06-24 12:00,14.0738888888889,60
2005-06-24 12:00,13.57,70
2005-06-25 12:00,20.7927777777778,10
2005-06-25 12:00,18.2,20
2005-06-25 12:00,17.51,30
2005-06-25 12:00,15.6522222222223,40
2005-06-25 12:00,14.2422222222223,50
2005-06-25 12:00,14.0261111111111,60
2005-06-25 12:00,13.5222222222223,70
2005-06-26 12:00,20.46,10
2005-06-26 12:00,18.01,20
2005-06-26 12:00,16.5822222222222,30
2005-06-26 12:00,15.2227777777778,40
2005-06-26 12:00,14.2177777777778,50
2005-06-26 12:00,13.7138888888889,60
2005-06-26 12:00,13.185,70
2005-06-27 12:00,21.4611111111111,10
2005-06-27 12:00,18.3661111111111,20
2005-06-27 12:00,17.6527777777778,30
2005-06-27 12:00,15.7238888888889,40
2005-06-27 12:00,14.5772222222222,50
2005-06-27 12:00,14.29,60
2005-06-27 12:00,13.7138888888889,70
2005-06-28 12:00,21.6761111111111,10
2005-06-28 12:00,18.7711111111111,20
2005-06-28 12:00,16.915,30
2005-06-28 12:00,15.2472222222222,40
2005-06-28 12:00,14.385,50
2005-06-28 12:00,13.6422222222222,60
2005-06-28 12:00,13.1611111111111,70
2005-06-29 12:00,21.6761111111111,10
2005-06-29 12:00,18.0572222222223,20
2005-06-29 12:00,17.2488888888889,30
2005-06-29 12:00,15.8427777777778,40
2005-06-29 12:00,14.8638888888889,50
2005-06-29 12:00,14.625,60
2005-06-29 12:00,13.5222222222223,70
2005-06-30 12:00,20.0788888888889,10
2005-06-30 12:00,18.5088888888889,20
2005-06-30 12:00,18.01,30
2005-06-30 12:00,16.2488888888889,40
2005-06-30 12:00,15.0788888888889,50
2005-06-30 12:00,14.4572222222222,60
2005-06-30 12:00,13.7138888888889,70
2005-07-01 12:00,20.865,10
2005-07-01 12:00,19.27,20
2005-07-01 12:00,17.5577777777778,30
2005-07-01 12:00,16.0822222222222,40
2005-07-01 12:00,14.8161111111111,50
2005-07-01 12:00,14.3372222222223,60
2005-07-01 12:00,13.3772222222222,70
2005-07-02 12:00,21.0322222222223,10
2005-07-02 12:00,18.8422222222222,20
2005-07-02 12:00,17.3911111111111,30
2005-07-02 12:00,15.915,40
2005-07-02 12:00,14.9361111111111,50
2005-07-02 12:00,14.29,60
2005-07-02 12:00,13.6422222222222,70
